timestamp,value
2020-02-19 22:00:00.180,-45909876.0
2020-02-19 23:00:00.180,-45924712.0
2020-02-20 00:00:00.140,-45940264.0
2020-02-20 01:00:00.130,-45955124.0
2020-02-20 02:00:00.120,-45969932.0
2020-02-20 03:00:00.150,-45985960.0
2020-02-20 04:00:00.120,-46001464.0
2020-02-20 05:00:00.150,-46016656.0
2020-02-20 06:00:00.080,-46032172.0
2020-02-20 07:00:00.100,-46047844.0
2020-02-20 08:00:00.160,-46068248.0
2020-02-20 09:00:00.100,-46087296.0
2020-02-20 10:00:00.230,-46100320.0
2020-02-20 11:00:00.150,-46106408.0
2020-02-20 12:00:00.210,-46109124.0
2020-02-20 13:00:00.160,-46109624.0
2020-02-20 14:00:00.200,-46109628.0
2020-02-20 15:00:00.140,-46112952.0
2020-02-20 16:00:00.200,-46119632.0
2020-02-20 17:00:00.050,-46131168.0
2020-02-20 18:00:00.240,-46141860.0
2020-02-20 19:00:00.120,-46153140.0
2020-02-20 20:00:00.160,-46166972.0
2020-02-20 21:00:00.100,-46180512.0
2020-02-20 22:00:00.250,-46192944.0
2020-02-20 23:00:00.110,-46205700.0
2020-02-21 00:00:00.130,-46220860.0
2020-02-21 01:00:00.220,-46236620.0
2020-02-21 02:00:00.170,-46249192.0
2020-02-21 03:00:00.130,-46262036.0
2020-02-21 04:00:00.160,-46274704.0
2020-02-21 05:00:00.050,-46289272.0
2020-02-21 06:00:00.210,-46304096.0
2020-02-21 07:00:00.190,-46317864.0
2020-02-21 08:00:00.170,-46337976.0
2020-02-21 09:00:00.210,-46356720.0
2020-02-21 10:00:00.200,-46375156.0
2020-02-21 11:00:00.180,-46389832.0
2020-02-21 12:00:00.190,-46403492.0
2020-02-21 13:00:00.170,-46413132.0
2020-02-21 14:00:00.100,-46424708.0
2020-02-21 15:00:00.150,-46435100.0
2020-02-21 16:00:00.190,-46444856.0
2020-03-05 10:00:00.110,-49473180.0
2020-03-05 11:00:00.220,-49478356.0
2020-03-05 12:00:00.220,-49482708.0
2020-03-05 13:00:00.170,-49485184.0
2020-03-05 14:00:00.100,-49486352.0
2020-03-05 15:00:00.160,-49490028.0
2020-03-05 16:00:00.140,-49496092.0
2020-03-05 17:00:00.060,-49506768.0
2020-03-05 18:00:00.140,-49529072.0
2020-03-05 19:00:00.020,-49553824.0
2020-03-05 20:00:00.210,-49582132.0
2020-03-05 21:00:00.050,-49606208.0
2020-03-05 22:00:00.110,-49621176.0
2020-03-05 23:00:00.190,-49635144.0
2020-03-06 00:00:00.210,-49646128.0
2020-03-06 01:00:00.190,-49657300.0
2020-03-06 02:00:00.210,-49668804.0
2020-03-06 03:00:00.240,-49680456.0
2020-03-06 04:00:00.060,-49691932.0
2020-03-06 05:00:00.170,-49704144.0
2020-03-06 06:00:00.210,-49717900.0
2020-03-06 07:00:00.100,-49729808.0
2020-03-06 08:00:00.140,-49744428.0
2020-03-06 09:00:00.260,-49754324.0
2020-03-06 10:00:00.040,-49758304.0
2020-03-06 11:00:00.150,-49757444.0
2020-03-06 12:00:00.220,-49753620.0
2020-03-06 13:00:00.250,-49749152.0
2020-03-06 14:00:00.200,-49744676.0
2020-03-06 15:00:00.040,-49742600.0
2020-03-06 16:00:00.080,-49747888.0
2020-03-06 17:00:00.070,-49756456.0
2020-03-06 18:00:00.190,-49767236.0
2020-03-06 19:00:00.160,-49778000.0
2020-03-06 20:00:00.060,-49791136.0
2020-03-06 21:00:00.070,-49805004.0
2020-03-06 22:00:00.160,-49816888.0
2020-03-06 23:00:00.200,-49828492.0
2020-03-07 00:00:00.120,-49840408.0
2020-03-07 01:00:00.000,-49852044.0
2020-03-07 02:00:00.110,-49864352.0
2020-03-07 03:00:00.150,-49876544.0
2020-03-07 04:00:00.160,-49888584.0
2020-03-07 05:00:00.200,-49901048.0
2020-03-07 06:00:00.180,-49913324.0
2020-03-07 07:00:00.250,-49926168.0
2020-03-07 08:00:00.200,-49938260.0
2020-03-07 09:00:00.200,-49951392.0
2020-03-07 10:00:00.170,-49963272.0
2020-03-07 11:00:00.080,-49975404.0
2020-03-07 12:00:00.170,-49986880.0
2020-03-07 13:00:00.100,-49998404.0
2020-03-07 14:00:00.230,-50010432.0
2020-03-07 15:00:00.160,-50022168.0
2020-03-07 16:00:00.240,-50034320.0
2020-03-07 17:00:00.190,-50046644.0
2020-03-07 18:00:00.040,-50058924.0
2020-03-07 19:00:00.210,-50072548.0
2020-03-07 20:00:00.200,-50085124.0
2020-03-07 21:00:00.130,-50098212.0
2020-03-07 22:00:00.170,-50111312.0
2020-03-07 23:00:00.150,-50124696.0
2020-03-08 00:00:00.180,-50138492.0
2020-03-08 01:00:00.060,-50152252.0
2020-03-08 03:00:00.160,-50166276.0
2020-03-08 03:00:01.280,-50166280.0
2020-03-08 04:00:00.030,-50179864.0
2020-03-08 05:00:00.150,-50194456.0
2020-03-08 06:00:00.050,-50208860.0
2020-03-08 07:00:00.060,-50223284.0
2020-03-08 08:00:00.250,-50238580.0
2020-03-08 09:00:00.010,-50253032.0
2020-03-08 10:00:00.000,-50267340.0
2020-03-08 11:00:00.080,-50280268.0
2020-03-08 12:00:00.080,-50291676.0
2020-03-08 13:00:00.170,-50302184.0
2020-03-08 14:00:00.020,-50310996.0
2020-03-08 15:00:00.150,-50317960.0
2020-03-08 16:00:00.080,-50325312.0
2020-03-08 17:00:00.170,-50330948.0
2020-03-08 18:00:00.120,-50339828.0
2020-03-08 19:00:00.200,-50351112.0
2020-03-08 20:00:00.030,-50364028.0
2020-03-08 21:00:00.190,-50377328.0
2020-03-08 22:00:00.140,-50390644.0
2020-03-08 23:00:00.210,-50403840.0
2020-03-09 00:00:00.210,-50417092.0
2020-03-09 01:00:00.220,-50430680.0
2020-03-09 02:00:00.240,-50444244.0
2020-03-09 03:00:00.210,-50457684.0
2020-03-09 04:00:00.160,-50471172.0
2020-03-09 05:00:00.180,-50485288.0
2020-03-09 06:00:00.090,-50499496.0
2020-03-09 07:00:00.170,-50516900.0
2020-03-09 08:00:00.010,-50538660.0
2020-03-09 09:00:00.080,-50561020.0
2020-03-09 10:00:00.200,-50579392.0
2020-03-09 11:00:00.120,-50594148.0
2020-03-09 12:00:00.030,-50604624.0
2020-03-09 13:00:00.110,-50610624.0
2020-03-09 14:00:00.090,-50614604.0
2020-03-09 15:00:00.200,-50618964.0
2020-03-09 16:00:00.160,-50624432.0
2020-03-09 17:00:00.000,-50631444.0
2020-03-09 18:00:00.190,-50641256.0
2020-03-09 19:00:00.120,-50650580.0
2020-03-09 20:00:00.250,-50664548.0
2020-03-09 21:00:00.160,-50680252.0
2020-03-09 22:00:00.210,-50692100.0
2020-03-09 23:00:00.030,-50704888.0
2020-03-10 00:00:00.220,-50717648.0
2020-03-10 01:00:00.220,-50729988.0
2020-03-10 02:00:00.160,-50742844.0
2020-03-10 03:00:00.230,-50756044.0
2020-03-10 04:00:00.170,-50768104.0
2020-03-10 05:00:00.100,-50781216.0
2020-03-10 06:00:00.030,-50794040.0
2020-03-10 07:00:00.140,-50810400.0
2020-03-10 08:00:00.150,-50832768.0
2020-03-10 09:00:00.030,-50853248.0
2020-03-10 10:00:00.150,-50869384.0
2020-03-10 11:00:00.180,-50878024.0
2020-03-10 12:00:00.240,-50887812.0
2020-03-10 13:00:00.160,-50899096.0
2020-03-10 14:00:00.120,-50912072.0
2020-03-10 15:00:00.210,-50926232.0
2020-03-10 16:00:00.200,-50945876.0
2020-03-10 17:00:00.140,-50958856.0
2020-03-10 18:00:00.070,-50967664.0
2020-03-10 19:00:00.050,-50976608.0
2020-03-10 20:00:00.140,-50989060.0
2020-03-10 21:00:00.160,-51002320.0
2020-03-10 22:00:00.180,-51013356.0
2020-03-10 23:00:00.060,-51024076.0
2020-03-11 00:00:00.170,-51035700.0
2020-03-11 01:00:00.200,-51046892.0
2020-03-11 02:00:00.040,-51058336.0
2020-03-11 03:00:00.170,-51069780.0
2020-03-11 04:00:00.150,-51080996.0
2020-03-11 05:00:00.140,-51092788.0
2020-03-11 06:00:00.220,-51105068.0
2020-03-11 07:00:00.190,-51117764.0
2020-03-11 08:00:00.220,-51136436.0
2020-03-11 09:00:00.230,-51154748.0
2020-03-11 10:00:00.190,-51170284.0
2020-03-11 11:00:00.180,-51183040.0
2020-03-11 12:00:00.100,-51196280.0
2020-03-11 13:00:00.000,-51210004.0
2020-03-11 14:00:00.270,-51221092.0
2020-03-11 15:00:00.060,-51234736.0
2020-03-11 16:00:00.180,-51245184.0
2020-03-11 17:00:00.180,-51255940.0
2020-03-11 18:00:00.130,-51266284.0
2020-03-11 19:00:00.000,-51277512.0
2020-03-11 20:00:00.190,-51291900.0
2020-03-11 21:00:00.230,-51306556.0
2020-03-11 22:00:00.170,-51319080.0
2020-03-11 23:00:00.210,-51331972.0
2020-03-12 00:00:00.150,-51344600.0
2020-03-12 01:00:00.210,-51357140.0
2020-03-12 02:00:00.070,-51370392.0
2020-03-12 03:00:00.170,-51383148.0
2020-03-12 04:00:00.030,-51395376.0
2020-03-12 05:00:00.200,-51408668.0
2020-03-12 06:00:00.200,-51421280.0
2020-03-12 07:00:00.230,-51435196.0
2020-03-12 08:00:00.200,-51451984.0
2020-03-12 09:00:00.290,-51468904.0
2020-03-12 10:00:00.170,-51480500.0
2020-03-12 11:00:00.220,-51485056.0
2020-03-12 12:00:00.150,-51484592.0
2020-03-12 13:00:00.140,-51482896.0
2020-03-12 14:00:00.190,-51483332.0
2020-03-12 15:00:00.190,-51491848.0
2020-03-12 16:00:00.200,-51499564.0
2020-03-12 17:00:00.220,-51510044.0
2020-03-12 18:00:00.230,-51520952.0
2020-03-12 19:00:00.030,-51533040.0
2020-03-12 20:00:00.120,-51547484.0
2020-03-12 21:00:00.160,-51562620.0
2020-03-12 22:00:00.270,-51575224.0
2020-03-12 23:00:00.140,-51588252.0
2020-03-13 00:00:00.150,-51600712.0
2020-03-13 01:00:00.050,-51614336.0
2020-03-13 02:00:00.070,-51627780.0
2020-03-13 03:00:00.130,-51641424.0
2020-03-13 04:00:00.200,-51654428.0
2020-03-13 05:00:00.250,-51668796.0
2020-03-13 06:00:00.070,-51682392.0
2020-03-13 07:00:00.100,-51696872.0
2020-03-13 08:00:00.220,-51715300.0
2020-03-13 09:00:00.150,-51733292.0
2020-03-13 10:00:00.230,-51751640.0
2020-03-13 11:00:00.070,-51768876.0
2020-03-13 12:00:00.210,-51786232.0
2020-03-13 13:00:00.220,-51801340.0
2020-03-13 14:00:00.230,-51817600.0
2020-03-13 15:00:00.220,-51830392.0
2020-03-13 16:00:00.020,-51842564.0
2020-03-13 17:00:00.230,-51855424.0
2020-03-13 18:00:00.230,-51869332.0
2020-03-13 19:00:00.210,-51883440.0
2020-03-13 20:00:00.230,-51899488.0
2020-03-13 21:00:00.190,-51917208.0
2020-03-13 22:00:00.040,-51932372.0
2020-03-13 23:00:00.240,-51948396.0
2020-03-14 00:00:00.090,-51963396.0
2020-03-14 01:00:00.160,-51978896.0
2020-03-14 02:00:00.190,-51994528.0
2020-03-14 03:00:00.250,-52009692.0
2020-03-14 04:00:00.070,-52025496.0
2020-03-14 05:00:00.180,-52041980.0
2020-03-14 06:00:00.200,-52057616.0
2020-03-14 07:00:00.230,-52073596.0
2020-03-14 08:00:00.150,-52090632.0
2020-03-14 09:00:00.220,-52107080.0
2020-03-14 10:00:00.180,-52122344.0
2020-03-14 11:00:00.130,-52138680.0
2020-03-14 12:00:00.040,-52153980.0
2020-03-14 13:00:00.210,-52167344.0
2020-03-14 14:00:00.050,-52180752.0
2020-03-14 15:00:00.040,-52193588.0
2020-03-14 16:00:00.060,-52204704.0
2020-03-14 17:00:00.220,-52216620.0
2020-03-14 18:00:00.050,-52229816.0
2020-03-14 19:00:00.180,-52244812.0
2020-03-14 20:00:00.030,-52260584.0
2020-03-14 21:00:00.200,-52277100.0
2020-03-14 22:00:00.170,-52292676.0
2020-03-14 23:00:00.040,-52308544.0
2020-03-15 00:00:00.120,-52324712.0
2020-03-15 01:00:00.100,-52341716.0
2020-03-15 02:00:00.160,-52357296.0
2020-03-15 03:00:00.210,-52373764.0
2020-03-15 04:00:00.200,-52390740.0
2020-03-15 05:00:00.190,-52407728.0
2020-03-15 06:00:00.060,-52423652.0
2020-03-15 07:00:00.130,-52441140.0
2020-03-15 08:00:00.040,-52457808.0
2020-03-15 09:00:00.150,-52474296.0
2020-03-15 10:00:00.210,-52489712.0
2020-03-15 11:00:00.000,-52502004.0
2020-03-15 12:00:00.260,-52509556.0
2020-03-15 13:00:00.100,-52513208.0
2020-03-15 14:00:00.250,-52515008.0
2020-03-15 15:00:00.010,-52516724.0
2020-03-15 16:00:00.200,-52520664.0
2020-03-15 17:00:00.160,-52525180.0
2020-03-15 18:00:00.040,-52532716.0
2020-03-15 19:00:00.200,-52545172.0
2020-03-15 20:00:00.130,-52559820.0
2020-03-15 21:00:00.010,-52574968.0
2020-03-15 22:00:00.230,-52589696.0
2020-03-15 23:00:00.210,-52605400.0
2020-03-16 00:00:00.180,-52620404.0
2020-03-16 01:00:00.180,-52635292.0
2020-03-16 02:00:00.210,-52650480.0
2020-03-16 03:00:00.060,-52665400.0
2020-03-16 04:00:00.110,-52680572.0
2020-03-16 05:00:00.160,-52695592.0
2020-03-16 06:00:00.240,-52711712.0
2020-03-16 07:00:00.180,-52726976.0
2020-03-16 08:00:00.010,-52744524.0
2020-03-16 09:00:00.210,-52763140.0
2020-03-16 10:00:00.090,-52783560.0
2020-03-16 11:00:00.050,-52800316.0
2020-03-16 12:00:00.170,-52812280.0
2020-03-16 13:00:00.220,-52821624.0
2020-03-16 14:00:00.160,-52827792.0
2020-03-16 15:00:00.150,-52832264.0
2020-03-16 16:00:00.200,-52832992.0
2020-03-16 17:00:00.210,-52835588.0
2020-03-16 18:00:00.260,-52841884.0
2020-03-16 19:00:00.000,-52852096.0
2020-03-16 20:00:00.040,-52865736.0
2020-03-16 21:00:00.070,-52881160.0
2020-03-16 22:00:00.130,-52894852.0
2020-03-16 23:00:00.060,-52906904.0
2020-03-17 00:00:00.050,-52920032.0
2020-03-17 01:00:00.150,-52932632.0
2020-03-17 02:00:00.070,-52945928.0
2020-03-17 03:00:00.180,-52959104.0
2020-03-17 04:00:00.150,-52971584.0
2020-03-17 05:00:00.190,-52984232.0
2020-03-17 06:00:00.070,-52997488.0
2020-03-17 07:00:00.210,-53010152.0
2020-03-17 08:00:00.230,-53025652.0
2020-03-17 09:00:00.060,-53040280.0
2020-03-17 10:00:00.050,-53048356.0
2020-03-17 11:00:00.150,-53051016.0
2020-03-17 12:00:00.130,-53049092.0
2020-03-17 13:00:00.020,-53044232.0
2020-03-17 14:00:00.190,-53038684.0
2020-03-17 15:00:00.010,-53032508.0
2020-03-17 16:00:00.190,-53028156.0
2020-03-17 17:00:00.120,-53034568.0
2020-03-17 18:00:00.110,-53043152.0
2020-03-18 09:00:00.100,-53244064.0
2020-03-18 10:00:00.050,-53261296.0
2020-03-18 11:00:00.210,-53277684.0
2020-03-18 12:00:00.190,-53293016.0
2020-03-18 13:00:00.050,-53307404.0
2020-03-18 14:00:00.050,-53320288.0
2020-03-18 15:00:00.190,-53334656.0
2020-03-18 16:00:00.180,-53347600.0
2020-03-18 17:00:00.180,-53361496.0
2020-03-18 18:00:00.260,-53376372.0
2020-03-18 19:00:00.180,-53390452.0
2020-03-18 20:00:00.240,-53406532.0
2020-03-18 21:00:00.150,-53420948.0
2020-03-18 22:00:00.200,-53434048.0
2020-03-18 23:00:00.190,-53447500.0
2020-03-19 00:00:00.020,-53460540.0
2020-03-19 01:00:00.230,-53474008.0
2020-03-19 02:00:00.080,-53487092.0
2020-03-19 03:00:00.170,-53501872.0
2020-03-19 04:00:00.210,-53515680.0
2020-03-19 05:00:00.220,-53529056.0
2020-03-19 06:00:00.160,-53542800.0
2020-03-19 07:00:00.220,-53556720.0
2020-03-19 08:00:00.040,-53573104.0
2020-03-19 09:00:00.150,-53589636.0
2020-03-19 10:00:00.160,-53607132.0
2020-03-19 11:00:00.140,-53621788.0
2020-03-19 12:00:00.170,-53637800.0
2020-03-19 13:00:00.040,-53652524.0
2020-03-19 14:00:00.180,-53666032.0
2020-03-19 15:00:00.240,-53678292.0
2020-03-19 16:00:00.240,-53689052.0
2020-03-19 17:00:00.040,-53701512.0
2020-03-19 18:00:00.150,-53714600.0
2020-03-19 19:00:00.220,-53729508.0
2020-03-19 20:00:00.090,-53744468.0
2020-03-19 21:00:00.230,-53759824.0
2020-03-19 22:00:00.000,-53773668.0
2020-03-19 23:00:00.190,-53786596.0
2020-03-20 00:00:00.000,-53801076.0
2020-03-20 01:00:00.050,-53814960.0
2020-03-20 02:00:00.220,-53829044.0
2020-03-20 03:00:00.200,-53843168.0
2020-03-20 04:00:00.150,-53857576.0
2020-03-20 05:00:00.210,-53871808.0
2020-03-20 06:00:00.080,-53887116.0
2020-03-20 07:00:00.160,-53901392.0
2020-03-20 08:00:00.240,-53918660.0
2020-03-20 09:00:00.200,-53935804.0
2020-03-20 10:00:00.200,-53947932.0
2020-03-20 11:00:00.110,-53955004.0
2020-03-20 12:00:00.010,-53956856.0
2020-03-20 13:00:00.240,-53952392.0
2020-03-20 14:00:00.090,-53946792.0
2020-03-20 15:00:00.120,-53940644.0
2020-03-20 16:00:00.180,-53935720.0
2020-03-20 17:00:00.230,-53935640.0
2020-03-20 18:00:00.190,-53938976.0
2020-03-20 19:00:00.140,-53947368.0
2020-03-20 20:00:00.180,-53958032.0
2020-03-20 21:00:00.190,-53970124.0
2020-03-20 22:00:00.200,-53982564.0
2020-03-20 23:00:00.050,-53994588.0
2020-03-21 00:00:00.200,-54007268.0
2020-03-21 01:00:00.160,-54019656.0
2020-03-21 02:00:00.050,-54032120.0
2020-03-21 03:00:00.220,-54044860.0
2020-03-21 04:00:00.100,-54058428.0
2020-03-21 05:00:00.130,-54071616.0
2020-03-21 06:00:00.220,-54084732.0
2020-03-21 07:00:00.180,-54097888.0
2020-03-21 08:00:00.070,-54111424.0
2020-03-21 09:00:00.150,-54123140.0
2020-03-21 10:00:00.160,-54128060.0
2020-03-21 11:00:00.210,-54127000.0
2020-03-21 12:00:00.190,-54121416.0
2020-03-21 13:00:00.150,-54113728.0
2020-03-21 14:00:00.210,-54104548.0
2020-03-21 15:00:00.180,-54097516.0
2020-03-21 16:00:00.180,-54099216.0
2020-03-21 17:00:00.200,-54104040.0
2020-03-21 18:00:00.270,-54109896.0
2020-03-21 19:00:00.190,-54118948.0
2020-03-21 20:00:00.090,-54130568.0
2020-03-21 21:00:00.040,-54142280.0
2020-03-21 22:00:00.070,-54154568.0
2020-03-21 23:00:00.210,-54166592.0
2020-03-22 00:00:00.000,-54178512.0
2020-03-22 01:00:00.120,-54190628.0
2020-03-22 02:00:00.210,-54203240.0
2020-03-22 03:00:00.040,-54215348.0
2020-03-22 04:00:00.010,-54227492.0
2020-03-22 05:00:00.200,-54240348.0
2020-03-22 06:00:00.040,-54252808.0
2020-03-22 07:00:00.060,-54265244.0
2020-03-22 08:00:00.200,-54278136.0
2020-03-22 09:00:00.150,-54289192.0
2020-03-22 10:00:00.110,-54295504.0
2020-03-22 11:00:00.070,-54293576.0
2020-03-22 12:00:00.070,-54288700.0
2020-03-22 13:00:00.180,-54282344.0
2020-03-22 14:00:00.230,-54273648.0
2020-03-22 15:00:00.140,-54264824.0
2020-03-22 16:00:00.220,-54258460.0
2020-03-22 17:00:00.100,-54257112.0
2020-03-22 18:00:00.160,-54263612.0
2020-03-22 19:00:00.050,-54272892.0
2020-03-22 20:00:00.200,-54282752.0
2020-03-22 21:00:00.200,-54293296.0
2020-03-22 22:00:00.200,-54303168.0
2020-03-22 23:00:00.150,-54313620.0
2020-03-23 00:00:00.230,-54324328.0
2020-03-23 01:00:00.120,-54336408.0
2020-03-23 02:00:00.170,-54348024.0
2020-03-23 03:00:00.160,-54360052.0
2020-03-23 04:00:00.250,-54371804.0
2020-03-23 05:00:00.190,-54383860.0
2020-03-23 06:00:00.240,-54396448.0
2020-03-23 07:00:00.220,-54408732.0
2020-03-23 08:00:00.050,-54420800.0
2020-03-23 09:00:00.170,-54430868.0
2020-03-23 10:00:00.220,-54435108.0
2020-03-23 11:00:00.150,-54433216.0
2020-03-23 12:00:00.090,-54427024.0
2020-03-23 13:00:00.030,-54417648.0
2020-03-23 14:00:00.160,-54407584.0
2020-03-23 15:00:00.190,-54402912.0
2020-03-23 16:00:00.240,-54404116.0
2020-03-23 17:00:00.150,-54410444.0
2020-03-23 18:00:00.000,-54414696.0
2020-03-23 19:00:00.210,-54421316.0
2020-03-23 20:00:00.200,-54431112.0
2020-03-23 21:00:00.220,-54442752.0
2020-03-23 22:00:00.250,-54454244.0
2020-03-23 23:00:00.040,-54466060.0
2020-03-24 00:00:00.000,-54478668.0
2020-03-24 01:00:00.190,-54490692.0
2020-03-24 02:00:00.200,-54502708.0
2020-03-24 03:00:00.170,-54515196.0
2020-03-24 04:00:00.200,-54527108.0
2020-03-24 05:00:00.170,-54539736.0
2020-03-24 06:00:00.170,-54551596.0
2020-03-24 07:00:00.010,-54564232.0
2020-03-24 08:00:00.150,-54576632.0
2020-03-24 09:00:00.220,-54589440.0
2020-03-24 10:00:00.210,-54601660.0
2020-03-24 11:00:00.240,-54613212.0
2020-03-24 12:00:00.200,-54621224.0
2020-03-24 13:00:00.200,-54621408.0
2020-03-24 14:00:00.170,-54617544.0
2020-03-24 15:00:00.190,-54619048.0
2020-03-24 16:00:00.220,-54628796.0
2020-03-24 17:00:00.180,-54636184.0
2020-03-24 18:00:00.200,-54646260.0
2020-03-24 19:00:00.040,-54657344.0
2020-03-24 20:00:00.100,-54669520.0
2020-03-24 21:00:00.210,-54682432.0
2020-03-24 22:00:00.170,-54694624.0
2020-03-24 23:00:00.010,-54707040.0
2020-03-25 00:00:00.230,-54719932.0
2020-03-25 01:00:00.240,-54732784.0
2020-03-25 02:00:00.160,-54745476.0
2020-03-25 03:00:00.220,-54758000.0
2020-03-25 04:00:00.230,-54770896.0
2020-03-25 05:00:00.080,-54784420.0
2020-03-25 06:00:00.050,-54797140.0
2020-03-25 07:00:00.170,-54810488.0
2020-03-25 08:00:00.220,-54823016.0
2020-03-25 09:00:00.070,-54835708.0
2020-03-25 10:00:00.040,-54847468.0
2020-03-25 11:00:00.100,-54853568.0
2020-03-25 12:00:00.130,-54849060.0
2020-03-25 13:00:00.070,-54840228.0
2020-03-25 14:00:00.250,-54830748.0
2020-03-25 15:00:00.220,-54821492.0
2020-03-25 16:00:00.230,-54814160.0
2020-03-25 17:00:00.200,-54810176.0
2020-03-25 18:00:00.070,-54811760.0
2020-03-25 19:00:00.260,-54819624.0
2020-03-25 20:00:00.190,-54830116.0
2020-03-25 21:00:00.160,-54842156.0
2020-03-25 22:00:00.190,-54854224.0
2020-03-25 23:00:00.000,-54866824.0
2020-03-26 00:00:00.250,-54879268.0
2020-03-26 01:00:00.140,-54891516.0
2020-03-26 02:00:00.010,-54904820.0
2020-03-26 03:00:00.040,-54917456.0
2020-03-26 04:00:00.030,-54930328.0
2020-03-26 05:00:00.270,-54943460.0
2020-03-26 06:00:00.190,-54956472.0
2020-03-26 07:00:00.160,-54969916.0
2020-03-26 08:00:00.040,-54983624.0
2020-03-26 09:00:00.230,-54993088.0
2020-03-26 10:00:00.240,-54997556.0
2020-03-26 11:00:00.230,-54995068.0
2020-03-26 12:00:00.160,-54988136.0
2020-03-26 13:00:00.170,-54978224.0
2020-03-26 14:00:00.190,-54967984.0
2020-03-26 15:00:00.190,-54957924.0
2020-03-26 16:00:00.210,-54949496.0
2020-03-26 17:00:00.210,-54943364.0
2020-03-26 18:00:00.000,-54944232.0
2020-03-26 19:00:00.120,-54950264.0
2020-03-26 20:00:00.250,-54959340.0
2020-03-26 21:00:00.200,-54969588.0
2020-03-26 22:00:00.240,-54980748.0
2020-03-26 23:00:00.050,-54991472.0
2020-03-27 00:00:00.160,-55002288.0
2020-03-27 01:00:00.220,-55013068.0
2020-03-27 02:00:00.000,-55024736.0
2020-03-27 03:00:00.180,-55036472.0
2020-03-27 04:00:00.100,-55047976.0
2020-03-27 05:00:00.000,-55060092.0
2020-03-27 06:00:00.190,-55071976.0
2020-03-27 07:00:00.090,-55084096.0
2020-03-27 08:00:00.230,-55096312.0
2020-03-27 09:00:00.180,-55106340.0
2020-03-27 10:00:00.200,-55109324.0
2020-03-27 11:00:00.230,-55105772.0
2020-03-27 12:00:00.110,-55100732.0
2020-03-27 13:00:00.200,-55089708.0
2020-03-27 14:00:00.260,-55078520.0
2020-03-27 15:00:00.040,-55067044.0
2020-03-27 16:00:00.190,-55058008.0
2020-03-27 17:00:00.230,-55055040.0
2020-03-27 18:00:00.030,-55055768.0
2020-03-27 19:00:00.040,-55061652.0
2020-03-27 20:00:00.050,-55070480.0
2020-03-27 21:00:00.010,-55080220.0
2020-04-19 12:00:00.100,-59717728.0
2020-04-19 13:00:00.190,-59707008.0
2020-04-19 14:00:00.160,-59693824.0
2020-04-19 15:00:00.060,-59680548.0
2020-04-19 16:00:00.200,-59668800.0
2020-04-19 17:00:00.230,-59660944.0
2020-04-19 18:00:00.140,-59660132.0
2020-04-19 19:00:00.200,-59662192.0
2020-04-19 20:00:00.150,-59669104.0
2020-04-19 21:00:00.200,-59677528.0
2020-04-19 22:00:00.140,-59687392.0
2020-04-19 23:00:00.160,-59696440.0
2020-04-20 00:00:00.000,-59705696.0
2020-04-20 01:00:00.000,-59715108.0
2020-04-20 02:00:00.150,-59724648.0
2020-04-20 03:00:00.060,-59734208.0
2020-04-20 04:00:00.210,-59743352.0
2020-04-20 05:00:00.180,-59752972.0
2020-04-20 06:00:00.230,-59762660.0
2020-04-20 07:00:00.230,-59772032.0
2020-04-20 08:00:00.190,-59781292.0
2020-04-20 09:00:00.110,-59788372.0
2020-04-20 10:00:00.120,-59793124.0
2020-04-20 11:00:00.180,-59796232.0
2020-04-20 12:00:00.240,-59797532.0
2020-04-20 13:00:00.250,-59797312.0
2020-04-20 14:00:00.190,-59796680.0
2020-04-20 15:00:00.180,-59795764.0
2020-04-20 16:00:00.140,-59796272.0
2020-04-20 17:00:00.060,-59797712.0
2020-04-20 18:00:00.160,-59801196.0
2020-04-20 19:00:00.200,-59807044.0
2020-04-20 20:00:00.220,-59814632.0
2020-04-20 21:00:00.180,-59822504.0
2020-04-20 22:00:00.050,-59830656.0
2020-04-20 23:00:00.170,-59839592.0
2020-04-21 00:00:00.190,-59848420.0
2020-04-21 01:00:00.080,-59857476.0
2020-04-21 02:00:00.020,-59866816.0
2020-04-21 03:00:00.210,-59876136.0
2020-04-21 04:00:00.050,-59885228.0
2020-04-21 05:00:00.180,-59894320.0
2020-04-21 06:00:00.230,-59903484.0
2020-04-21 07:00:00.160,-59912856.0
2020-04-21 08:00:00.250,-59921684.0
2020-04-21 09:00:00.220,-59928420.0
2020-04-21 10:00:00.190,-59932548.0
2020-04-21 11:00:00.050,-59933908.0
2020-04-21 12:00:00.000,-59933432.0
2020-04-21 13:00:00.020,-59933980.0
2020-04-21 14:00:00.180,-59924196.0
2020-04-21 15:00:00.170,-59909960.0
2020-04-21 16:00:00.060,-59897616.0
2020-04-21 17:00:00.050,-59887176.0
2020-04-21 18:00:00.130,-59882784.0
2020-04-21 19:00:00.050,-59885192.0
2020-04-21 20:00:00.200,-59891004.0
2020-04-21 21:00:00.270,-59898852.0
2020-04-21 22:00:00.010,-59907292.0
2020-04-21 23:00:00.210,-59915728.0
2020-04-22 00:00:00.140,-59924588.0
2020-04-22 01:00:00.040,-59933788.0
2020-04-22 02:00:00.050,-59942624.0
2020-04-22 03:00:00.210,-59951988.0
2020-04-22 04:00:00.060,-59961184.0
2020-04-22 05:00:00.180,-59970272.0
2020-04-22 06:00:00.100,-59979832.0
