timestamp,value
2020-02-16 18:00:00.200,-47286916.0
2020-02-16 19:00:00.200,-47293428.0
2020-02-16 20:00:00.000,-47299504.0
2020-02-16 21:00:00.150,-47304788.0
2020-02-16 22:00:00.120,-47310324.0
2020-02-16 23:00:00.160,-47315836.0
2020-02-17 00:00:00.140,-47321248.0
2020-02-17 01:00:00.120,-47326692.0
2020-02-17 02:00:00.180,-47332532.0
2020-02-17 03:00:00.070,-47338244.0
2020-02-17 04:00:00.190,-47343824.0
2020-02-17 05:00:00.200,-47349432.0
2020-02-17 06:00:00.190,-47354728.0
2020-02-17 07:00:00.060,-47360348.0
2020-02-17 08:00:00.140,-47366008.0
2020-02-17 09:00:00.070,-47372040.0
2020-02-17 10:00:00.170,-47377920.0
2020-02-17 11:00:00.010,-47383876.0
2020-02-17 12:00:00.160,-47389712.0
2020-02-17 13:00:00.190,-47395368.0
2020-02-17 14:00:00.150,-47400884.0
2020-02-17 15:00:00.220,-47406684.0
2020-02-17 16:00:00.150,-47412404.0
2020-02-17 17:00:00.130,-47418280.0
2020-02-17 18:00:00.130,-47424652.0
2020-02-17 19:00:00.180,-47430576.0
2020-02-17 20:00:00.170,-47436436.0
2020-02-17 21:00:00.140,-47442448.0
2020-02-17 22:00:00.190,-47448424.0
2020-02-17 23:00:00.120,-47454568.0
2020-02-18 00:00:00.010,-47460788.0
2020-02-18 01:00:00.150,-47466952.0
2020-02-18 02:00:00.020,-47473204.0
2020-02-18 03:00:00.170,-47479576.0
2020-02-18 04:00:00.040,-47485708.0
2020-02-18 05:00:00.030,-47492204.0
2020-02-18 06:00:00.180,-47498392.0
2020-02-18 07:00:00.050,-47504932.0
2020-02-18 08:00:00.200,-47513912.0
2020-02-18 09:00:00.160,-47522288.0
2020-02-18 10:00:00.210,-47531592.0
2020-02-18 11:00:00.120,-47540136.0
2020-02-19 11:00:00.190,-47734028.0
2020-02-19 12:00:00.150,-47742684.0
2020-02-19 13:00:00.210,-47751476.0
2020-02-19 14:00:00.160,-47759792.0
2020-02-19 15:00:00.190,-47768016.0
2020-02-19 16:00:00.130,-47776116.0
2020-02-19 17:00:00.200,-47783352.0
2020-02-19 18:00:00.180,-47791368.0
2020-02-19 19:00:00.150,-47797432.0
2020-02-19 20:00:00.240,-47804996.0
2020-02-19 21:00:00.130,-47813048.0
2020-02-19 22:00:00.180,-47819476.0
2020-02-19 23:00:00.180,-47825552.0
2020-02-20 00:00:00.140,-47831880.0
2020-02-20 01:00:00.130,-47838172.0
2020-02-20 02:00:00.120,-47844376.0
2020-02-20 03:00:00.150,-47850440.0
2020-02-20 04:00:00.120,-47856700.0
2020-02-20 05:00:00.150,-47863068.0
2020-02-20 06:00:00.080,-47869480.0
2020-02-20 07:00:00.100,-47875840.0
2020-02-20 08:00:00.160,-47884472.0
2020-02-20 09:00:00.100,-47893004.0
2020-02-20 10:00:00.230,-47901584.0
2020-02-20 11:00:00.150,-47909768.0
2020-02-20 12:00:00.210,-47918516.0
2020-02-20 13:00:00.160,-47926684.0
2020-02-20 14:00:00.200,-47934700.0
2020-02-20 15:00:00.140,-47942552.0
2020-02-20 16:00:00.200,-47950116.0
2020-02-20 17:00:00.050,-47957572.0
2020-02-20 18:00:00.240,-47963512.0
2020-02-20 19:00:00.120,-47969144.0
2020-02-20 20:00:00.150,-47975500.0
2020-02-20 21:00:00.100,-47982168.0
2020-02-20 22:00:00.250,-47987996.0
2020-02-20 23:00:00.110,-47994216.0
2020-02-21 00:00:00.130,-48000284.0
2020-02-21 01:00:00.220,-48006164.0
2020-02-21 02:00:00.170,-48012216.0
2020-02-21 03:00:00.130,-48018104.0
2020-02-21 04:00:00.160,-48023964.0
2020-02-21 05:00:00.050,-48030524.0
2020-02-21 06:00:00.210,-48036004.0
2020-02-21 07:00:00.190,-48042520.0
2020-02-21 08:00:00.170,-48050544.0
2020-02-21 09:00:00.210,-48058336.0
2020-02-21 10:00:00.200,-48065004.0
2020-02-21 11:00:00.180,-48072380.0
2020-02-21 12:00:00.190,-48079596.0
2020-02-21 13:00:00.160,-48086724.0
2020-02-21 14:00:00.100,-48093968.0
2020-02-21 15:00:00.150,-48101080.0
2020-02-21 16:00:00.190,-48107832.0
2020-03-05 10:00:00.100,-49975376.0
2020-03-05 11:00:00.220,-49983456.0
2020-03-05 12:00:00.220,-49990856.0
2020-03-05 13:00:00.170,-49998544.0
2020-03-05 14:00:00.100,-50006296.0
2020-03-05 15:00:00.160,-50013676.0
2020-03-05 16:00:00.140,-50020720.0
2020-03-05 17:00:00.060,-50027588.0
2020-03-05 18:00:00.140,-50034152.0
2020-03-05 19:00:00.020,-50039992.0
2020-03-05 20:00:00.210,-50046032.0
2020-03-05 21:00:00.050,-50052884.0
2020-03-05 22:00:00.110,-50057880.0
2020-03-05 23:00:00.190,-50063148.0
2020-03-06 00:00:00.210,-50068468.0
2020-03-06 01:00:00.190,-50073792.0
2020-03-06 02:00:00.210,-50079352.0
2020-03-06 03:00:00.240,-50084928.0
2020-03-06 04:00:00.060,-50090392.0
2020-03-06 05:00:00.170,-50096604.0
2020-03-06 06:00:00.210,-50103568.0
2020-03-06 07:00:00.100,-50109188.0
2020-03-06 08:00:00.140,-50117016.0
2020-03-06 09:00:00.260,-50124408.0
2020-03-06 10:00:00.040,-50131460.0
2020-03-06 11:00:00.150,-50138416.0
2020-03-06 12:00:00.220,-50145364.0
2020-03-06 13:00:00.250,-50152208.0
2020-03-06 14:00:00.200,-50159236.0
2020-03-06 15:00:00.040,-50166236.0
2020-03-06 16:00:00.080,-50173212.0
2020-03-06 17:00:00.070,-50179328.0
2020-03-06 18:00:00.190,-50185384.0
2020-03-06 19:00:00.160,-50190660.0
2020-03-06 20:00:00.060,-50196920.0
2020-03-06 21:00:00.060,-50203948.0
2020-03-06 22:00:00.160,-50209812.0
2020-03-06 23:00:00.200,-50215436.0
2020-03-07 00:00:00.120,-50221232.0
2020-03-07 01:00:00.000,-50226840.0
2020-03-07 02:00:00.110,-50232828.0
2020-03-07 03:00:00.150,-50238724.0
2020-03-07 04:00:00.150,-50244540.0
2020-03-07 05:00:00.200,-50250584.0
2020-03-07 06:00:00.180,-50256460.0
2020-03-07 07:00:00.250,-50262656.0
2020-03-07 08:00:00.200,-50268588.0
2020-03-07 09:00:00.200,-50274840.0
2020-03-07 10:00:00.170,-50280752.0
2020-03-07 11:00:00.080,-50286888.0
2020-03-07 12:00:00.170,-50292788.0
2020-03-07 13:00:00.100,-50298796.0
2020-03-07 14:00:00.230,-50305240.0
2020-03-07 15:00:00.160,-50311472.0
2020-03-07 16:00:00.240,-50317624.0
2020-03-07 17:00:00.190,-50323852.0
2020-03-07 18:00:00.040,-50329988.0
2020-03-07 19:00:00.210,-50336572.0
2020-03-07 20:00:00.200,-50342648.0
2020-03-07 21:00:00.130,-50348964.0
2020-03-07 22:00:00.170,-50355132.0
2020-03-07 23:00:00.150,-50361568.0
2020-03-08 00:00:00.180,-50367792.0
2020-03-08 01:00:00.060,-50374380.0
2020-03-08 03:00:00.160,-50380844.0
2020-03-08 03:00:01.280,-50380848.0
2020-03-08 04:00:00.030,-50387464.0
2020-03-08 05:00:00.150,-50394180.0
2020-03-08 06:00:00.050,-50400732.0
2020-03-08 07:00:00.060,-50407472.0
2020-03-08 08:00:00.250,-50414576.0
2020-03-08 09:00:00.010,-50421440.0
2020-03-08 10:00:00.000,-50427932.0
2020-03-08 11:00:00.080,-50434588.0
2020-03-08 12:00:00.080,-50440772.0
2020-03-08 13:00:00.160,-50446876.0
2020-03-08 14:00:00.020,-50453280.0
2020-03-08 15:00:00.150,-50459460.0
2020-03-08 16:00:00.080,-50465848.0
2020-03-08 17:00:00.170,-50472024.0
2020-03-08 18:00:00.120,-50478408.0
2020-03-08 19:00:00.200,-50484616.0
2020-03-08 20:00:00.030,-50490932.0
2020-03-08 21:00:00.190,-50497252.0
2020-03-08 22:00:00.140,-50503400.0
2020-03-08 23:00:00.210,-50510024.0
2020-03-09 00:00:00.210,-50516556.0
2020-03-09 01:00:00.220,-50522808.0
2020-03-09 02:00:00.240,-50529324.0
2020-03-09 03:00:00.210,-50535676.0
2020-03-09 04:00:00.160,-50542168.0
2020-03-09 05:00:00.180,-50548844.0
2020-03-09 06:00:00.090,-50555368.0
2020-03-09 07:00:00.170,-50562560.0
2020-03-09 08:00:00.010,-50570188.0
2020-03-09 09:00:00.080,-50578216.0
2020-03-09 10:00:00.200,-50586524.0
2020-03-09 11:00:00.120,-50594940.0
2020-03-09 12:00:00.030,-50603412.0
2020-03-09 13:00:00.110,-50611656.0
2020-03-09 14:00:00.080,-50619872.0
2020-03-09 15:00:00.200,-50628336.0
2020-03-09 16:00:00.160,-50636232.0
2020-03-09 17:00:00.000,-50643748.0
2020-03-09 18:00:00.190,-50650964.0
2020-03-09 19:00:00.120,-50656692.0
2020-03-09 20:00:00.250,-50663568.0
2020-03-09 21:00:00.160,-50671616.0
2020-03-09 22:00:00.210,-50677524.0
2020-03-09 23:00:00.030,-50683676.0
2020-03-10 00:00:00.220,-50689884.0
2020-03-10 01:00:00.210,-50695856.0
2020-03-10 02:00:00.160,-50702092.0
2020-03-10 03:00:00.230,-50708372.0
2020-03-10 04:00:00.170,-50714356.0
2020-03-10 05:00:00.100,-50720724.0
2020-03-10 06:00:00.020,-50726864.0
2020-03-10 07:00:00.140,-50734368.0
2020-03-10 08:00:00.150,-50742632.0
2020-03-10 09:00:00.030,-50750824.0
2020-03-10 10:00:00.150,-50759408.0
2020-03-10 11:00:00.180,-50767640.0
2020-03-10 12:00:00.240,-50775372.0
2020-03-10 13:00:00.160,-50783452.0
2020-03-10 14:00:00.110,-50791672.0
2020-03-10 15:00:00.210,-50799632.0
2020-03-10 16:00:00.200,-50807260.0
2020-03-10 17:00:00.140,-50814724.0
2020-03-10 18:00:00.070,-50820132.0
2020-03-10 19:00:00.050,-50825480.0
2020-03-10 20:00:00.140,-50831960.0
2020-03-10 21:00:00.160,-50838832.0
2020-03-10 22:00:00.180,-50844260.0
2020-03-10 23:00:00.060,-50849568.0
2020-03-11 00:00:00.170,-50855400.0
2020-03-11 01:00:00.200,-50860912.0
2020-03-11 02:00:00.040,-50866432.0
2020-03-11 03:00:00.160,-50871992.0
2020-03-11 04:00:00.150,-50877436.0
2020-03-11 05:00:00.140,-50883112.0
2020-03-11 06:00:00.220,-50889004.0
2020-03-11 07:00:00.190,-50895444.0
2020-03-11 08:00:00.220,-50903112.0
2020-03-11 09:00:00.230,-50910872.0
2020-03-11 10:00:00.190,-50918352.0
2020-03-11 11:00:00.180,-50925784.0
2020-03-11 12:00:00.100,-50933192.0
2020-03-11 13:00:00.250,-50940792.0
2020-03-11 14:00:00.270,-50948124.0
2020-03-11 15:00:00.060,-50954916.0
2020-03-11 16:00:00.180,-50962848.0
2020-03-11 17:00:00.180,-50970192.0
2020-03-11 18:00:00.130,-50977028.0
2020-03-11 19:00:00.000,-50983284.0
2020-03-11 20:00:00.190,-50990332.0
2020-03-11 21:00:00.230,-50997496.0
2020-03-11 22:00:00.170,-51003192.0
2020-03-11 23:00:00.210,-51008992.0
2020-03-12 00:00:00.150,-51014832.0
2020-03-12 01:00:00.210,-51020624.0
2020-03-12 02:00:00.070,-51026612.0
2020-03-12 03:00:00.170,-51032432.0
2020-03-12 04:00:00.030,-51038136.0
2020-03-12 05:00:00.200,-51044160.0
2020-03-12 06:00:00.200,-51049868.0
2020-03-12 07:00:00.230,-51056320.0
2020-03-12 08:00:00.200,-51063868.0
2020-03-12 09:00:00.290,-51072012.0
2020-03-12 10:00:00.160,-51080188.0
2020-03-12 11:00:00.220,-51087968.0
2020-03-12 12:00:00.150,-51095580.0
2020-03-12 13:00:00.130,-51103720.0
2020-03-12 14:00:00.190,-51111332.0
2020-03-12 15:00:00.190,-51119088.0
2020-03-12 16:00:00.200,-51126560.0
2020-03-12 17:00:00.220,-51134036.0
2020-03-12 18:00:00.220,-51140428.0
2020-03-12 19:00:00.030,-51146144.0
2020-03-12 20:00:00.120,-51153148.0
2020-03-12 21:00:00.160,-51160736.0
2020-03-12 22:00:00.270,-51166544.0
2020-03-12 23:00:00.140,-51172500.0
2020-03-13 00:00:00.150,-51178256.0
2020-03-13 01:00:00.050,-51184708.0
2020-03-13 02:00:00.070,-51190692.0
2020-03-13 03:00:00.130,-51196920.0
2020-03-13 04:00:00.200,-51202844.0
2020-03-13 05:00:00.250,-51209296.0
2020-03-13 06:00:00.070,-51215380.0
2020-03-13 07:00:00.100,-51221992.0
2020-03-13 08:00:00.220,-51230128.0
2020-03-13 09:00:00.150,-51238504.0
2020-03-13 10:00:00.230,-51246760.0
2020-03-13 11:00:00.070,-51254940.0
2020-03-13 12:00:00.210,-51263400.0
2020-03-13 13:00:00.220,-51271820.0
2020-03-13 14:00:00.230,-51279660.0
2020-03-13 15:00:00.220,-51287372.0
2020-03-13 16:00:00.020,-51293924.0
2020-03-13 17:00:00.230,-51300560.0
2020-03-13 18:00:00.230,-51307644.0
2020-03-13 19:00:00.210,-51313988.0
2020-03-13 20:00:00.230,-51320920.0
2020-03-13 21:00:00.190,-51328548.0
2020-03-13 22:00:00.030,-51334876.0
2020-03-13 23:00:00.240,-51341380.0
2020-03-14 00:00:00.090,-51348044.0
2020-03-14 01:00:00.160,-51354400.0
2020-03-14 02:00:00.190,-51360828.0
2020-03-14 03:00:00.250,-51367240.0
2020-03-14 04:00:00.070,-51373664.0
2020-03-14 05:00:00.180,-51380208.0
2020-03-14 06:00:00.200,-51386740.0
2020-03-14 07:00:00.230,-51393044.0
2020-03-14 08:00:00.150,-51399424.0
2020-03-14 09:00:00.220,-51405940.0
2020-03-14 10:00:00.170,-51412420.0
2020-03-14 11:00:00.130,-51419220.0
2020-03-14 12:00:00.040,-51425652.0
2020-03-14 13:00:00.210,-51432200.0
2020-03-14 14:00:00.050,-51438504.0
2020-03-14 15:00:00.040,-51444880.0
2020-03-14 16:00:00.060,-51451416.0
2020-03-14 17:00:00.220,-51457836.0
2020-03-14 18:00:00.050,-51464320.0
2020-03-14 19:00:00.180,-51470880.0
2020-03-14 20:00:00.030,-51477580.0
2020-03-14 21:00:00.200,-51484180.0
2020-03-14 22:00:00.170,-51490580.0
2020-03-14 23:00:00.040,-51497172.0
2020-03-15 00:00:00.120,-51503860.0
2020-03-15 01:00:00.100,-51510544.0
2020-03-15 02:00:00.160,-51517104.0
2020-03-15 03:00:00.210,-51524016.0
2020-03-15 04:00:00.200,-51530856.0
2020-03-15 05:00:00.190,-51537432.0
2020-03-15 06:00:00.060,-51544100.0
2020-03-15 07:00:00.130,-51550924.0
2020-03-15 08:00:00.040,-51557420.0
2020-03-15 09:00:00.150,-51564020.0
2020-03-15 10:00:00.210,-51570512.0
2020-03-15 11:00:00.000,-51577060.0
2020-03-15 12:00:00.260,-51583616.0
2020-03-15 13:00:00.100,-51590208.0
2020-03-15 14:00:00.250,-51596708.0
2020-03-15 15:00:00.010,-51603132.0
2020-03-15 16:00:00.200,-51609956.0
2020-03-15 17:00:00.160,-51616416.0
2020-03-15 18:00:00.040,-51623284.0
2020-03-15 19:00:00.200,-51629664.0
2020-03-15 20:00:00.130,-51636244.0
2020-03-15 21:00:00.010,-51642688.0
2020-03-15 22:00:00.230,-51649312.0
2020-03-15 23:00:00.210,-51655760.0
2020-03-16 00:00:00.180,-51662532.0
2020-03-16 01:00:00.180,-51669148.0
2020-03-16 02:00:00.200,-51675532.0
2020-03-16 03:00:00.060,-51682144.0
2020-03-16 04:00:00.110,-51688424.0
2020-03-16 05:00:00.160,-51695068.0
2020-03-16 06:00:00.240,-51701764.0
2020-03-16 07:00:00.180,-51708248.0
2020-03-16 08:00:00.010,-51716192.0
2020-03-16 09:00:00.210,-51724256.0
2020-03-16 10:00:00.090,-51733244.0
2020-03-16 11:00:00.050,-51741620.0
2020-03-16 12:00:00.170,-51749644.0
2020-03-16 13:00:00.220,-51757684.0
2020-03-16 14:00:00.160,-51765672.0
2020-03-16 15:00:00.150,-51773316.0
2020-03-16 16:00:00.200,-51781124.0
2020-03-16 17:00:00.210,-51788632.0
2020-03-16 18:00:00.260,-51795984.0
2020-03-16 19:00:00.000,-51802760.0
2020-03-16 20:00:00.040,-51809980.0
2020-03-16 21:00:00.070,-51817908.0
2020-03-16 22:00:00.130,-51824648.0
2020-03-16 23:00:00.060,-51830236.0
2020-03-17 00:00:00.050,-51836384.0
2020-03-17 01:00:00.150,-51842284.0
2020-03-17 02:00:00.070,-51848640.0
2020-03-17 03:00:00.180,-51854736.0
2020-03-17 04:00:00.150,-51860548.0
2020-03-17 05:00:00.190,-51866376.0
2020-03-17 06:00:00.070,-51872512.0
2020-03-17 07:00:00.210,-51878356.0
2020-03-17 08:00:00.230,-51886088.0
2020-03-17 09:00:00.060,-51893804.0
2020-03-17 10:00:00.050,-51901320.0
2020-03-17 11:00:00.150,-51908820.0
2020-03-17 12:00:00.130,-51916532.0
2020-03-17 13:00:00.020,-51924140.0
2020-03-17 14:00:00.190,-51931520.0
2020-03-17 15:00:00.010,-51938728.0
2020-03-17 16:00:00.190,-51946308.0
2020-03-17 17:00:00.120,-51953824.0
2020-03-17 18:00:00.110,-51960036.0
2020-03-18 09:00:00.100,-52054864.0
2020-03-18 10:00:00.050,-52063280.0
2020-03-18 11:00:00.210,-52071396.0
2020-03-18 12:00:00.190,-52079256.0
2020-03-18 13:00:00.050,-52087208.0
2020-03-18 14:00:00.050,-52094636.0
2020-03-18 15:00:00.190,-52102748.0
2020-03-18 16:00:00.180,-52110512.0
2020-03-18 17:00:00.180,-52118268.0
2020-03-18 18:00:00.260,-52126188.0
2020-03-18 19:00:00.180,-52133572.0
2020-03-18 20:00:00.240,-52141656.0
2020-03-18 21:00:00.150,-52148756.0
2020-03-18 22:00:00.200,-52154772.0
2020-03-18 23:00:00.190,-52160792.0
2020-03-19 00:00:00.020,-52166828.0
2020-03-19 01:00:00.220,-52172992.0
2020-03-19 02:00:00.080,-52178976.0
2020-03-19 03:00:00.170,-52185532.0
2020-03-19 04:00:00.210,-52191936.0
2020-03-19 05:00:00.220,-52197948.0
2020-03-19 06:00:00.160,-52204164.0
2020-03-19 07:00:00.220,-52210128.0
2020-03-19 08:00:00.040,-52218108.0
2020-03-19 09:00:00.150,-52225492.0
2020-03-19 10:00:00.150,-52233040.0
2020-03-19 11:00:00.140,-52240452.0
2020-03-19 12:00:00.170,-52248528.0
2020-03-19 13:00:00.040,-52256276.0
2020-03-19 14:00:00.180,-52263844.0
2020-03-19 15:00:00.240,-52271492.0
2020-03-19 16:00:00.240,-52279020.0
2020-03-19 17:00:00.030,-52286560.0
2020-03-19 18:00:00.150,-52293760.0
2020-03-19 19:00:00.220,-52301304.0
2020-03-19 20:00:00.090,-52308772.0
2020-03-19 21:00:00.230,-52316480.0
2020-03-19 22:00:00.000,-52322848.0
2020-03-19 23:00:00.190,-52328772.0
2020-03-20 00:00:00.000,-52335008.0
2020-03-20 01:00:00.050,-52341360.0
2020-03-20 02:00:00.220,-52347360.0
2020-03-20 03:00:00.190,-52353860.0
2020-03-20 04:00:00.150,-52359920.0
2020-03-20 05:00:00.210,-52366396.0
2020-03-20 06:00:00.080,-52372628.0
2020-03-20 07:00:00.160,-52379100.0
2020-03-20 08:00:00.240,-52387104.0
2020-03-20 09:00:00.200,-52394996.0
2020-03-20 10:00:00.200,-52402492.0
2020-03-20 11:00:00.110,-52410264.0
2020-03-20 12:00:00.010,-52418028.0
2020-03-20 13:00:00.240,-52425260.0
2020-03-20 14:00:00.090,-52432632.0
2020-03-20 15:00:00.120,-52439496.0
2020-03-20 16:00:00.180,-52446016.0
2020-03-20 17:00:00.230,-52453136.0
2020-03-20 18:00:00.190,-52459396.0
2020-03-20 19:00:00.140,-52464884.0
2020-03-20 20:00:00.180,-52470424.0
2020-03-20 21:00:00.190,-52476028.0
2020-03-20 22:00:00.200,-52481988.0
2020-03-20 23:00:00.050,-52487704.0
2020-03-21 00:00:00.200,-52493568.0
2020-03-21 01:00:00.160,-52499440.0
2020-03-21 02:00:00.050,-52505332.0
2020-03-21 03:00:00.220,-52511260.0
2020-03-21 04:00:00.100,-52517316.0
2020-03-21 05:00:00.130,-52523632.0
2020-03-21 06:00:00.220,-52529760.0
2020-03-21 07:00:00.180,-52535768.0
2020-03-21 08:00:00.070,-52541712.0
2020-03-21 09:00:00.150,-52547872.0
2020-03-21 10:00:00.160,-52553768.0
2020-03-21 11:00:00.210,-52559568.0
2020-03-21 12:00:00.180,-52565236.0
2020-03-21 13:00:00.150,-52571044.0
2020-03-21 14:00:00.210,-52576860.0
2020-03-21 15:00:00.180,-52582488.0
2020-03-21 16:00:00.180,-52588108.0
2020-03-21 17:00:00.200,-52593544.0
2020-03-21 18:00:00.270,-52599148.0
2020-03-21 19:00:00.180,-52604544.0
2020-03-21 20:00:00.090,-52610540.0
2020-03-21 21:00:00.040,-52616112.0
2020-03-21 22:00:00.070,-52621936.0
2020-03-21 23:00:00.210,-52627652.0
2020-03-22 00:00:00.000,-52633400.0
2020-03-22 01:00:00.120,-52639028.0
2020-03-22 02:00:00.210,-52644812.0
2020-03-22 03:00:00.040,-52650536.0
2020-03-22 04:00:00.010,-52656260.0
2020-03-22 05:00:00.190,-52662288.0
2020-03-22 06:00:00.040,-52667976.0
2020-03-22 07:00:00.060,-52673728.0
2020-03-22 08:00:00.200,-52679696.0
2020-03-22 09:00:00.150,-52685432.0
2020-03-22 10:00:00.110,-52691176.0
2020-03-22 11:00:00.070,-52696748.0
2020-03-22 12:00:00.070,-52702996.0
2020-03-22 13:00:00.180,-52708680.0
2020-03-22 14:00:00.230,-52714248.0
2020-03-22 15:00:00.140,-52719524.0
2020-03-22 16:00:00.220,-52724576.0
2020-03-22 17:00:00.100,-52729488.0
2020-03-22 18:00:00.160,-52734208.0
2020-03-22 19:00:00.050,-52739216.0
2020-03-22 20:00:00.200,-52744076.0
2020-03-22 21:00:00.200,-52749052.0
2020-03-22 22:00:00.200,-52753816.0
2020-03-22 23:00:00.150,-52758940.0
2020-03-23 00:00:00.230,-52764016.0
2020-03-23 01:00:00.120,-52769604.0
2020-03-23 02:00:00.170,-52775272.0
2020-03-23 03:00:00.150,-52781036.0
2020-03-23 04:00:00.250,-52786628.0
2020-03-23 05:00:00.190,-52792304.0
2020-03-23 06:00:00.240,-52798184.0
2020-03-23 07:00:00.220,-52803964.0
2020-03-23 08:00:00.050,-52809596.0
2020-03-23 09:00:00.170,-52815272.0
2020-03-23 10:00:00.220,-52820904.0
2020-03-23 11:00:00.150,-52826180.0
2020-03-23 12:00:00.090,-52831400.0
2020-03-23 13:00:00.030,-52836132.0
2020-03-23 14:00:00.160,-52840968.0
2020-03-23 15:00:00.190,-52845456.0
2020-03-23 16:00:00.240,-52850420.0
2020-03-23 17:00:00.150,-52855568.0
2020-03-23 18:00:00.000,-52860520.0
2020-03-23 19:00:00.210,-52865340.0
2020-03-23 20:00:00.200,-52870468.0
2020-03-23 21:00:00.220,-52875900.0
2020-03-23 22:00:00.250,-52881436.0
2020-03-23 23:00:00.040,-52887096.0
2020-03-24 00:00:00.000,-52892924.0
2020-03-24 01:00:00.190,-52898592.0
2020-03-24 02:00:00.200,-52904348.0
2020-03-24 03:00:00.170,-52910188.0
2020-03-24 04:00:00.190,-52915748.0
2020-03-24 05:00:00.170,-52921616.0
2020-03-24 06:00:00.170,-52927192.0
2020-03-24 07:00:00.010,-52933056.0
2020-03-24 08:00:00.150,-52938800.0
2020-03-24 09:00:00.220,-52944944.0
2020-03-24 10:00:00.210,-52950812.0
2020-03-24 11:00:00.240,-52956568.0
2020-03-24 12:00:00.200,-52962228.0
2020-03-24 13:00:00.200,-52967956.0
2020-03-24 14:00:00.170,-52973600.0
2020-03-24 15:00:00.190,-52979228.0
2020-03-24 16:00:00.220,-52984992.0
2020-03-24 17:00:00.180,-52990848.0
2020-03-24 18:00:00.200,-52996820.0
2020-03-24 19:00:00.040,-53002760.0
2020-03-24 20:00:00.100,-53008628.0
2020-03-24 21:00:00.210,-53014576.0
2020-03-24 22:00:00.170,-53020392.0
2020-03-24 23:00:00.010,-53026296.0
2020-03-25 00:00:00.230,-53032352.0
2020-03-25 01:00:00.240,-53038544.0
2020-03-25 02:00:00.160,-53044472.0
2020-03-25 03:00:00.220,-53050248.0
2020-03-25 04:00:00.230,-53056164.0
2020-03-25 05:00:00.080,-53062164.0
2020-03-25 06:00:00.050,-53068036.0
2020-03-25 07:00:00.160,-53074160.0
2020-03-25 08:00:00.220,-53080056.0
2020-03-25 09:00:00.070,-53086004.0
2020-03-25 10:00:00.040,-53091776.0
2020-03-25 11:00:00.100,-53097372.0
2020-03-25 12:00:00.130,-53103200.0
2020-03-25 13:00:00.070,-53108972.0
2020-03-25 14:00:00.250,-53114756.0
2020-03-25 15:00:00.220,-53120576.0
2020-03-25 16:00:00.230,-53126812.0
2020-03-25 17:00:00.200,-53132464.0
2020-03-25 18:00:00.070,-53138132.0
2020-03-25 19:00:00.260,-53143656.0
2020-03-25 20:00:00.190,-53149228.0
2020-03-25 21:00:00.160,-53155008.0
2020-03-25 22:00:00.190,-53160652.0
2020-03-25 23:00:00.000,-53166648.0
2020-03-26 00:00:00.250,-53172504.0
2020-03-26 01:00:00.140,-53178236.0
2020-03-26 02:00:00.010,-53184384.0
2020-03-26 03:00:00.040,-53190312.0
2020-03-26 04:00:00.030,-53196280.0
2020-03-26 05:00:00.270,-53202480.0
2020-03-26 06:00:00.190,-53208312.0
2020-03-26 07:00:00.160,-53214588.0
2020-03-26 08:00:00.030,-53221112.0
2020-03-26 09:00:00.230,-53226888.0
2020-03-26 10:00:00.240,-53232936.0
2020-03-26 11:00:00.230,-53238656.0
2020-03-26 12:00:00.160,-53244316.0
2020-03-26 13:00:00.170,-53249688.0
2020-03-26 14:00:00.190,-53255104.0
2020-03-26 15:00:00.190,-53260164.0
2020-03-26 16:00:00.210,-53265132.0
2020-03-26 17:00:00.210,-53269996.0
2020-03-26 18:00:00.000,-53274852.0
2020-03-26 19:00:00.120,-53279660.0
2020-03-26 20:00:00.250,-53284548.0
2020-03-26 21:00:00.200,-53289504.0
2020-03-26 22:00:00.240,-53294840.0
2020-03-26 23:00:00.050,-53300000.0
2020-03-27 00:00:00.160,-53305152.0
2020-03-27 01:00:00.220,-53310324.0
2020-03-27 02:00:00.000,-53315720.0
2020-03-27 03:00:00.180,-53321264.0
2020-03-27 04:00:00.100,-53326764.0
2020-03-27 05:00:00.000,-53332312.0
2020-03-27 06:00:00.190,-53337944.0
2020-03-27 07:00:00.090,-53343556.0
2020-03-27 08:00:00.230,-53349348.0
2020-03-27 09:00:00.180,-53355024.0
2020-03-27 10:00:00.200,-53360708.0
2020-03-27 11:00:00.230,-53365940.0
2020-03-27 12:00:00.110,-53371028.0
2020-03-27 13:00:00.200,-53375740.0
2020-03-27 14:00:00.260,-53381080.0
2020-03-27 15:00:00.040,-53385724.0
2020-03-27 16:00:00.190,-53390544.0
2020-03-27 17:00:00.230,-53395144.0
2020-03-27 18:00:00.030,-53399932.0
2020-03-27 19:00:00.040,-53404500.0
2020-03-27 20:00:00.050,-53409160.0
2020-03-27 21:00:00.010,-53413844.0
2020-04-19 12:00:00.100,-56416272.0
2020-04-19 13:00:00.180,-56421036.0
2020-04-19 14:00:00.160,-56425652.0
2020-04-19 15:00:00.060,-56430168.0
2020-04-19 16:00:00.200,-56434720.0
2020-04-19 17:00:00.230,-56439148.0
2020-04-19 18:00:00.140,-56443544.0
2020-04-19 19:00:00.200,-56447860.0
2020-04-19 20:00:00.150,-56452108.0
2020-04-19 21:00:00.200,-56456516.0
2020-04-19 22:00:00.140,-56461504.0
2020-04-19 23:00:00.150,-56465928.0
2020-04-20 00:00:00.000,-56470572.0
2020-04-20 01:00:00.000,-56475140.0
