timestamp,value
2019-07-22 07:43:00.030,2247.0
2019-07-22 07:44:00.130,2283.0
2019-07-22 07:45:00.100,2316.0
2019-07-22 07:46:00.120,2381.0
2019-07-22 07:47:00.080,2452.0
2019-07-22 07:48:00.130,2499.0
2019-07-22 07:49:00.030,2552.0
2019-07-22 07:50:00.150,2602.0
2019-07-22 07:51:00.110,2662.0
2019-07-22 07:52:00.060,2705.0
2019-07-22 07:53:00.120,2765.0
2019-07-22 07:54:00.080,2814.0
2019-07-22 07:55:00.110,2874.0
2019-07-22 07:56:00.050,2915.0
2019-07-22 07:57:00.050,2898.0
2019-07-22 07:58:00.090,2963.0
2019-07-22 07:59:00.110,2993.0
2019-07-22 08:00:00.120,3132.0
2019-07-22 08:01:00.100,3113.0
2019-07-22 08:02:00.160,3240.0
2019-07-22 08:03:00.110,3292.0
2019-07-22 08:04:00.010,3346.0
2019-07-22 08:05:00.110,3387.0
2019-07-22 08:06:00.140,3399.0
2019-07-22 08:07:00.080,3388.0
2019-07-22 08:08:00.100,3384.0
2019-07-22 08:09:00.120,3356.0
2019-07-22 08:10:00.090,3618.0
2019-07-22 08:11:00.180,3653.0
2019-07-22 08:12:00.180,3691.0
2019-07-22 08:13:00.050,3773.0
2019-07-22 08:14:00.070,3839.0
2019-07-22 08:15:00.100,3882.0
2019-07-22 08:16:00.090,3939.0
2019-07-22 08:17:00.200,3989.0
2019-07-22 08:18:00.050,4045.0
2019-07-22 08:19:00.110,4038.0
2019-07-22 08:20:00.070,4088.0
2019-07-22 08:21:00.050,4066.0
2019-07-22 08:22:00.050,3939.0
2019-07-22 08:23:00.060,4202.0
2019-07-22 08:24:00.000,4256.0
2019-07-22 08:25:00.030,4309.0
2019-07-22 08:26:00.110,4359.0
2019-07-22 08:27:00.000,4524.0
2019-07-22 08:28:00.090,4588.0
2019-07-22 08:29:00.110,4644.0
2019-07-22 08:30:00.230,4680.0
2019-07-22 08:31:00.150,4709.0
2019-07-22 08:32:00.010,4690.0
2019-07-22 08:33:00.080,4740.0
2019-07-22 08:34:00.080,4890.0
2019-07-22 08:35:00.090,4926.0
2019-07-22 08:36:00.010,4980.0
2019-07-22 08:37:00.080,4990.0
2019-07-22 08:38:00.130,4905.0
2019-07-22 08:39:00.070,5084.0
2019-07-22 08:40:00.000,5167.0
2019-07-22 08:41:00.000,5224.0
2019-07-22 08:42:00.030,5263.0
2019-07-22 08:43:00.060,5305.0
2019-07-22 08:44:00.060,5346.0
2019-07-22 08:45:00.140,5387.0
2019-07-22 08:46:00.170,5423.0
2019-07-22 08:47:00.230,5475.0
2019-07-22 08:48:00.130,5527.0
2019-07-22 08:49:00.080,5656.0
2019-07-22 08:50:00.080,5636.0
2019-07-22 08:51:00.100,5663.0
2019-07-22 08:52:00.040,5720.0
2019-07-22 08:53:00.090,5616.0
2019-07-22 08:54:00.140,5752.0
2019-07-22 08:55:00.140,5793.0
2019-07-22 08:56:00.100,5684.0
2019-07-22 08:57:00.080,5807.0
2019-07-22 08:58:00.030,5879.0
2019-07-22 08:59:00.020,5929.0
2019-07-22 09:00:00.100,6096.0
2019-07-22 09:01:00.160,6165.0
2019-07-22 09:02:00.080,6213.0
2019-07-22 09:03:00.040,6258.0
2019-07-22 09:04:00.220,6307.0
2019-07-22 09:05:00.090,6342.0
2019-07-22 09:06:00.070,6392.0
2019-07-22 09:07:00.080,6415.0
2019-07-22 09:08:00.030,6519.0
2019-07-22 09:09:00.040,6566.0
2019-07-22 09:10:00.230,6623.0
2019-07-22 09:11:00.180,6661.0
2019-07-22 09:12:00.050,6712.0
2019-07-22 09:13:00.050,6760.0
2019-07-22 09:14:00.160,6796.0
2019-07-22 09:15:00.010,6844.0
2019-07-22 09:16:00.120,6896.0
2019-07-22 09:17:00.000,6941.0
2019-07-22 09:18:00.190,6957.0
2019-07-22 09:19:00.100,6994.0
2019-07-22 09:20:00.110,7035.0
2019-07-22 09:21:00.200,7086.0
2019-07-22 09:22:00.180,7122.0
2019-07-22 09:23:00.190,7159.0
2019-07-22 09:24:00.120,7192.0
2019-07-22 09:25:00.110,7247.0
2019-07-22 09:26:00.140,7298.0
2019-07-22 09:27:00.080,7343.0
2019-07-22 09:28:00.120,7388.0
2019-07-22 09:29:00.030,7451.0
2019-07-22 09:30:00.150,7486.0
2019-07-22 09:31:00.110,7513.0
2019-07-22 09:32:00.070,7581.0
2019-07-22 09:33:00.180,7666.0
2019-07-22 09:34:00.000,7739.0
2019-07-22 09:35:00.040,7788.0
2019-07-22 09:36:00.050,7836.0
2019-07-22 09:37:00.130,7734.0
2019-07-22 09:38:00.140,7113.0
2019-07-22 09:39:00.020,5185.0
2019-07-22 09:40:00.000,6864.0
2019-07-22 09:41:00.100,5827.0
2019-07-22 09:42:00.020,8080.0
2019-07-22 09:43:00.170,8129.0
2019-07-22 09:44:00.100,8152.0
2019-07-22 09:45:00.190,8211.0
2019-07-22 09:46:00.080,8254.0
2019-07-22 09:47:00.160,8281.0
2019-07-22 09:48:00.080,8316.0
2019-07-22 09:49:00.170,8370.0
2019-07-22 09:50:00.030,8431.0
2019-07-22 09:51:00.130,8478.0
2019-07-22 09:52:00.130,8536.0
2019-07-22 09:53:00.110,8653.0
2019-07-22 09:54:00.070,8771.0
2019-07-22 09:55:00.150,8810.0
2019-07-22 09:56:00.090,8845.0
2019-07-22 09:57:00.130,8896.0
2019-07-22 09:58:00.080,8913.0
2019-07-22 09:59:00.140,8969.0
2019-07-22 10:00:00.140,8992.0
2019-07-22 10:01:00.020,9023.0
2019-07-22 10:02:00.060,9040.0
2019-07-22 10:03:00.090,9058.0
2019-07-22 10:04:00.000,9089.0
2019-07-22 10:05:00.160,9163.0
2019-07-22 10:06:00.060,9196.0
2019-07-22 10:07:00.140,9269.0
2019-07-22 10:08:00.180,9322.0
2019-07-22 10:09:00.000,9311.0
2019-07-22 10:10:00.040,6947.0
2019-07-22 10:11:00.070,8118.0
2019-07-22 10:12:00.030,9507.0
2019-07-22 10:13:00.070,6766.0
2019-07-22 10:14:00.120,9449.0
2019-07-22 10:15:00.010,9641.0
2019-07-22 10:16:00.010,9666.0
2019-07-22 10:17:00.120,9334.0
2019-07-22 10:18:00.060,9805.0
2019-07-22 10:19:00.050,9918.0
2019-07-22 10:20:00.120,7023.0
2019-07-22 10:21:00.100,8684.0
2019-07-22 10:22:00.140,9961.0
2019-07-22 10:23:00.030,9614.0
2019-07-22 10:24:00.090,3005.0
2019-07-22 10:25:00.020,7733.0
2019-07-22 10:26:00.040,8051.0
2019-07-22 10:27:00.210,9266.0
2019-07-22 10:28:00.120,9837.0
2019-07-22 10:29:00.070,10051.0
2019-07-22 10:30:00.170,10004.0
2019-07-22 10:31:00.190,9937.0
2019-07-22 10:32:00.120,9939.0
2019-07-22 10:33:00.080,9928.0
2019-07-22 10:34:00.010,9853.0
2019-07-22 10:35:00.120,9954.0
2019-07-22 10:36:00.070,9936.0
2019-07-22 10:37:00.080,9954.0
2019-07-22 10:38:00.100,9979.0
2019-07-22 10:39:00.140,10043.0
2019-07-22 10:40:00.120,10076.0
2019-07-22 10:41:00.170,10133.0
2019-07-22 10:42:00.140,10137.0
2019-07-22 10:43:00.100,10198.0
2019-07-22 10:44:00.110,10230.0
2019-07-22 10:45:00.140,10291.0
2019-07-22 10:46:00.050,10319.0
2019-07-22 10:47:00.070,10249.0
2019-07-22 10:48:00.160,10324.0
2019-07-22 10:49:00.080,10321.0
2019-07-22 10:50:00.010,10400.0
2019-07-22 10:51:00.100,10402.0
2019-07-22 10:52:00.120,10448.0
2019-07-22 10:53:00.080,10468.0
2019-07-22 10:54:00.040,10484.0
2019-07-22 10:55:00.070,10498.0
2019-07-22 10:56:00.140,10536.0
2019-07-22 10:57:00.120,10588.0
2019-07-22 10:58:00.130,10605.0
2019-07-22 10:59:00.020,10660.0
2019-07-22 11:00:00.150,10659.0
2019-07-22 11:01:00.200,10699.0
2019-07-22 11:02:00.010,10708.0
2019-07-22 11:03:00.120,10770.0
2019-07-22 11:04:00.050,10796.0
2019-07-22 11:05:00.040,10859.0
2019-07-22 11:06:00.000,10909.0
2019-07-22 11:07:00.010,10913.0
2019-07-22 11:08:00.130,10948.0
2019-07-22 11:09:00.150,10966.0
2019-07-22 11:10:00.100,10956.0
2019-07-22 11:11:00.120,10938.0
2019-07-22 11:12:00.100,10978.0
2019-07-22 11:13:00.110,10999.0
2019-07-22 11:14:00.200,11016.0
2019-07-22 11:15:00.160,11073.0
2019-07-22 11:16:00.120,11084.0
2019-07-22 11:17:00.190,11082.0
2019-07-22 11:18:00.120,11143.0
2019-07-22 11:19:00.110,11155.0
2019-07-22 11:20:00.110,11196.0
2019-07-22 11:21:00.140,11210.0
2019-07-22 11:22:00.060,11232.0
2019-07-22 11:23:00.100,11208.0
2019-07-22 11:24:00.100,11286.0
2019-07-22 11:25:00.090,11321.0
2019-07-22 11:26:00.140,11309.0
2019-07-22 11:27:00.180,11298.0
2019-07-22 11:28:00.120,11313.0
2019-07-22 11:29:00.070,11311.0
2019-07-22 11:30:00.040,11328.0
2019-07-22 11:31:00.050,11331.0
2019-07-22 11:32:00.110,11366.0
2019-07-22 11:33:00.110,11381.0
2019-07-22 11:34:00.080,11392.0
2019-07-22 11:35:00.110,11442.0
2019-07-22 11:36:00.140,11455.0
2019-07-22 11:37:00.140,11477.0
2019-07-22 11:38:00.140,11502.0
2019-07-22 11:39:00.150,11531.0
2019-07-22 11:40:00.030,11608.0
2019-07-22 11:41:00.000,11666.0
2019-07-22 11:42:00.000,11684.0
2019-07-22 11:43:00.180,11724.0
2019-07-22 11:44:00.160,11714.0
2019-07-22 11:45:00.000,11730.0
2019-07-22 11:46:00.090,11709.0
2019-07-22 11:47:00.140,11700.0
2019-07-22 11:48:00.060,11723.0
2019-07-22 11:49:00.100,11785.0
2019-07-22 11:50:00.120,11794.0
2019-07-22 11:51:00.120,11872.0
2019-07-22 11:52:00.070,11914.0
2019-07-22 11:53:00.100,11972.0
2019-07-22 11:54:00.170,11993.0
2019-07-22 11:55:00.120,11355.0
2019-07-22 11:56:00.040,10899.0
2019-07-22 11:57:00.090,11866.0
2019-07-22 11:58:00.070,11887.0
2019-07-22 11:59:00.140,11866.0
2019-07-22 12:00:00.000,11956.0
2019-07-22 12:01:00.070,11915.0
2019-07-22 12:02:00.160,11976.0
2019-07-22 12:03:00.110,12022.0
2019-07-22 12:04:00.000,12031.0
2019-07-22 12:05:00.100,12022.0
2019-07-22 12:06:00.050,12017.0
2019-07-22 12:07:00.050,12041.0
2019-07-22 12:08:00.110,12173.0
2019-07-22 12:09:00.150,12207.0
2019-07-22 12:10:00.140,12203.0
2019-07-22 12:11:00.050,12171.0
2019-07-22 12:12:00.110,12158.0
2019-07-22 12:13:00.010,12197.0
2019-07-22 12:14:00.080,12272.0
2019-07-22 12:15:00.100,12350.0
2019-07-22 12:16:00.090,12423.0
2019-07-22 12:17:00.170,12520.0
2019-07-22 12:18:00.070,11217.0
2019-07-22 12:19:00.020,12780.0
2019-07-22 12:20:00.140,9523.0
2019-07-22 12:21:00.020,11717.0
2019-07-22 12:22:00.080,12275.0
2019-07-22 12:23:00.100,12368.0
2019-07-22 12:24:00.090,12410.0
2019-07-22 12:25:00.120,12340.0
2019-07-22 12:26:00.100,12341.0
2019-07-22 12:27:00.160,12378.0
2019-07-22 12:28:00.140,12402.0
2019-07-22 12:29:00.000,12426.0
2019-07-22 12:30:00.080,12435.0
2019-07-22 12:31:00.190,12464.0
2019-07-22 12:32:00.160,12459.0
2019-07-22 12:33:00.070,12511.0
2019-07-22 12:34:00.200,12483.0
2019-07-22 12:35:00.070,12512.0
2019-07-22 12:36:00.130,12531.0
2019-07-22 12:37:00.070,12566.0
2019-07-22 12:38:00.050,12611.0
2019-07-22 12:39:00.130,12627.0
2019-07-22 12:40:00.120,12635.0
2019-07-22 12:41:00.130,12715.0
2019-07-22 12:42:00.070,12794.0
2019-07-22 12:43:00.240,12876.0
2019-07-22 12:44:00.170,12917.0
2019-07-22 12:45:00.110,12945.0
2019-07-22 12:46:00.140,12990.0
2019-07-22 12:47:00.120,13024.0
2019-07-22 12:48:00.130,13140.0
2019-07-22 12:49:00.200,12527.0
2019-07-22 12:50:00.180,12583.0
2019-07-22 12:51:00.080,11980.0
2019-07-22 12:52:00.190,10577.0
2019-07-22 12:53:00.200,12665.0
2019-07-22 12:54:00.010,11175.0
2019-07-22 12:55:00.060,10331.0
2019-07-22 12:56:00.080,10765.0
2019-07-22 12:57:00.190,12862.0
2019-07-22 12:58:00.060,13403.0
2019-07-22 12:59:00.060,13873.0
2019-07-22 13:00:00.160,14067.0
2019-07-22 13:01:00.170,12081.0
2019-07-22 13:02:00.000,8417.0
2019-07-22 13:03:00.010,7570.0
2019-07-22 13:04:00.150,11904.0
2019-07-22 13:05:00.110,9543.0
2019-07-22 13:06:00.030,6145.0
2019-07-22 13:07:00.010,10333.0
2019-07-22 13:08:00.110,14239.0
2019-07-22 13:09:00.040,12447.0
2019-07-22 13:10:00.030,11330.0
2019-07-22 13:11:00.210,8374.0
2019-07-22 13:12:00.160,14544.0
2019-07-22 13:13:00.130,14108.0
2019-07-22 13:14:00.030,14098.0
2019-07-22 13:15:00.160,13972.0
2019-07-22 13:16:00.110,14799.0
2019-07-22 13:17:00.080,14042.0
2019-07-22 13:18:00.000,12554.0
2019-07-22 13:19:00.090,11279.0
2019-07-22 13:20:00.140,10788.0
2019-07-22 13:21:00.060,12809.0
2019-07-22 13:22:00.120,8407.0
2019-07-22 13:23:00.090,8988.0
2019-07-22 13:24:00.160,11335.0
2019-07-22 13:25:00.060,13386.0
2019-07-22 13:26:00.040,12842.0
2019-07-22 13:27:00.120,9690.0
2019-07-22 13:28:00.120,8068.0
2019-07-22 13:29:00.060,7033.0
2019-07-22 13:30:00.140,7608.0
2019-07-22 13:31:00.070,8150.0
2019-07-22 13:32:00.140,6487.0
2019-07-22 13:33:00.140,6263.0
2019-07-22 13:34:00.010,15033.0
2019-07-22 13:35:00.120,15018.0
2019-07-22 13:36:00.150,7737.0
2019-07-22 13:37:00.150,6521.0
2019-07-22 13:38:00.080,6055.0
2019-07-22 13:39:00.060,6773.0
2019-07-22 13:40:00.080,6235.0
2019-07-22 13:41:00.090,6452.0
2019-07-22 13:42:00.090,6213.0
2019-07-22 13:43:00.100,6201.0
2019-07-22 13:44:00.010,8329.0
2019-07-22 13:45:00.060,10533.0
2019-07-22 13:46:00.030,13397.0
2019-07-22 13:47:00.110,12205.0
2019-07-22 13:48:00.010,8935.0
2019-07-22 13:49:00.100,9342.0
2019-07-22 13:50:00.150,8707.0
2019-07-22 13:51:00.040,10318.0
2019-07-22 13:52:00.150,10290.0
2019-07-22 13:53:00.080,15039.0
2019-07-22 13:54:00.140,14684.0
2019-07-22 13:55:00.090,8004.0
2019-07-22 13:56:00.000,9531.0
2019-07-22 13:57:00.030,6866.0
2019-07-22 13:58:00.010,11950.0
2019-07-22 13:59:00.040,11734.0
2019-07-22 14:00:00.140,7858.0
2019-07-22 14:01:00.010,12295.0
2019-07-22 14:02:00.090,15023.0
2019-07-22 14:03:00.050,13577.0
2019-07-22 14:04:00.060,14594.0
2019-07-22 14:05:00.200,14491.0
2019-07-22 14:06:00.040,15016.0
2019-07-22 14:07:00.130,14733.0
2019-07-22 14:08:00.140,13410.0
2019-07-22 14:09:00.020,13162.0
2019-07-22 14:10:00.110,11520.0
2019-07-22 14:11:00.040,9556.0
2019-07-22 14:12:00.090,14394.0
2019-07-22 14:13:00.110,11355.0
2019-07-22 14:14:00.140,13266.0
2019-07-22 14:15:00.050,13882.0
2019-07-22 14:16:00.130,13436.0
2019-07-22 14:17:00.090,11535.0
2019-07-22 14:18:00.050,12378.0
2019-07-22 14:19:00.110,10321.0
2019-07-22 14:20:00.120,11836.0
2019-07-22 14:21:00.070,13141.0
2019-07-22 14:22:00.110,13467.0
2019-07-22 14:23:00.070,13903.0
2019-07-22 14:24:00.080,12404.0
2019-07-22 14:25:00.160,12581.0
2019-07-22 14:26:00.010,12662.0
2019-07-22 14:27:00.130,12482.0
2019-07-22 14:28:00.000,11265.0
2019-07-22 14:29:00.010,12342.0
2019-07-22 14:30:00.060,11928.0
2019-07-22 14:31:00.120,12290.0
2019-07-22 14:32:00.110,13495.0
2019-07-22 14:33:00.020,13623.0
2019-07-22 14:34:00.160,13762.0
2019-07-22 14:35:00.140,13584.0
2019-07-22 14:36:00.010,12992.0
2019-07-22 14:37:00.000,12672.0
2019-07-22 14:38:00.160,12833.0
2019-07-22 14:39:00.070,13851.0
2019-07-22 14:40:00.080,12884.0
2019-07-22 14:41:00.100,12169.0
2019-07-22 14:42:00.190,12441.0
2019-07-22 14:43:00.070,11613.0
2019-07-22 14:44:00.070,10764.0
2019-07-22 14:45:00.120,11841.0
2019-07-22 14:46:00.150,11536.0
2019-07-22 14:47:00.130,10160.0
2019-07-22 14:48:00.120,8898.0
2019-07-22 14:49:00.010,6052.0
2019-07-22 14:50:00.070,6711.0
2019-07-22 14:51:00.130,6528.0
2019-07-22 14:52:00.080,8407.0
2019-07-22 14:53:00.080,7720.0
2019-07-22 14:54:00.060,6369.0
2019-07-22 14:55:00.000,7374.0
2019-07-22 14:56:00.080,6692.0
2019-07-22 14:57:00.100,7004.0
2019-07-22 14:58:00.120,6269.0
2019-07-22 14:59:00.120,6776.0
2019-07-22 15:00:00.120,6506.0
2019-07-22 15:01:00.080,7403.0
2019-07-22 15:02:00.060,8639.0
2019-07-22 15:03:00.010,7899.0
2019-07-22 15:04:00.030,6597.0
2019-07-22 15:05:00.080,6118.0
2019-07-22 15:06:00.040,6508.0
2019-07-22 15:07:00.060,7297.0
2019-07-22 15:08:00.100,9148.0
2019-07-22 15:09:00.120,9351.0
2019-07-22 15:10:00.170,8709.0
2019-07-22 15:11:00.050,8466.0
2019-07-22 15:12:00.120,8215.0
2019-07-22 15:13:00.130,7651.0
2019-07-22 15:14:00.030,7018.0
2019-07-22 15:15:00.000,9062.0
2019-07-22 15:16:00.050,7264.0
2019-07-22 15:17:00.030,8479.0
2019-07-22 15:18:00.010,6186.0
2019-07-22 15:19:00.060,6714.0
2019-07-22 15:20:00.020,7112.0
2019-07-22 15:21:00.010,11660.0
2019-07-22 15:22:00.110,9022.0
2019-07-22 15:23:00.050,8582.0
2019-07-22 15:24:00.100,9298.0
2019-07-22 15:25:00.000,11583.0
2019-07-22 15:26:00.130,9064.0
2019-07-22 15:27:00.180,8180.0
2019-07-22 15:28:00.150,7150.0
2019-07-22 15:29:00.160,7651.0
2019-07-22 15:30:00.160,6739.0
2019-07-22 15:31:00.050,8066.0
2019-07-22 15:32:00.140,6214.0
2019-07-22 15:33:00.090,5984.0
2019-07-22 15:34:00.030,5027.0
2019-07-22 15:35:00.030,4622.0
2019-07-22 15:36:00.150,4452.0
2019-07-22 15:37:00.050,4359.0
2019-07-22 15:38:00.060,4303.0
2019-07-22 15:39:00.010,4274.0
2019-07-22 15:40:00.150,4287.0
2019-07-22 15:41:00.000,4314.0
2019-07-22 15:42:00.010,4383.0
2019-07-22 15:43:00.030,4489.0
2019-07-22 15:44:00.040,4639.0
2019-07-22 15:45:00.160,4888.0
2019-07-22 15:46:00.190,5038.0
2019-07-22 15:47:00.120,5033.0
2019-07-22 15:48:00.000,5146.0
2019-07-22 15:49:00.030,5443.0
2019-07-22 15:50:00.110,7603.0
2019-07-22 15:51:00.000,9254.0
2019-07-22 15:52:00.080,7480.0
2019-07-22 15:53:00.100,7292.0
2019-07-22 15:54:00.070,6916.0
2019-07-22 15:55:00.130,6724.0
2019-07-22 15:56:00.060,6236.0
2019-07-22 15:57:00.090,5998.0
2019-07-22 15:58:00.070,6003.0
2019-07-22 15:59:00.100,5613.0
2019-07-22 16:00:00.160,5444.0
2019-07-22 16:01:00.140,5484.0
2019-07-22 16:02:00.110,5845.0
2019-07-22 16:03:00.030,7348.0
2019-07-22 16:04:00.070,9986.0
2019-07-22 16:05:00.100,11984.0
2019-07-22 16:06:00.010,12946.0
2019-07-22 16:07:00.140,13062.0
2019-07-22 16:08:00.040,12347.0
2019-07-22 16:09:00.090,12155.0
2019-07-22 16:10:00.050,11353.0
2019-07-22 16:11:00.040,11681.0
2019-07-22 16:12:00.060,10545.0
2019-07-22 16:13:00.140,8556.0
2019-07-22 16:14:00.000,5440.0
2019-07-22 16:15:00.170,4269.0
2019-07-22 16:16:00.110,5515.0
2019-07-22 16:17:00.000,6251.0
2019-07-22 16:18:00.200,5499.0
2019-07-22 16:19:00.160,6396.0
2019-07-22 16:20:00.130,5864.0
2019-07-22 16:21:00.010,5077.0
2019-07-22 16:22:00.260,5494.0
2019-07-22 16:23:00.100,5472.0
2019-07-22 16:24:00.040,5228.0
2019-07-22 16:25:00.060,5156.0
2019-07-22 16:26:00.130,5275.0
2019-07-22 16:27:00.190,5311.0
2019-07-22 16:28:00.080,5409.0
2019-07-22 16:29:00.120,5634.0
2019-07-22 16:30:00.120,6392.0
2019-07-22 16:31:00.130,7456.0
2019-07-22 16:32:00.140,7144.0
2019-07-22 16:33:00.010,6007.0
2019-07-22 16:34:00.060,6252.0
2019-07-22 16:35:00.090,5990.0
2019-07-22 16:36:00.210,6671.0
2019-07-22 16:37:00.030,6465.0
2019-07-22 16:38:00.080,6026.0
2019-07-22 16:39:00.040,6244.0
2019-07-22 16:40:00.140,6869.0
2019-07-22 16:41:00.010,5954.0
2019-07-22 16:42:00.220,5633.0
2019-07-22 16:43:00.090,5269.0
2019-07-22 16:44:00.060,5151.0
2019-07-22 16:45:00.180,5203.0
2019-07-22 16:46:00.200,4999.0
2019-07-22 16:47:00.110,4887.0
2019-07-22 16:48:00.120,4863.0
2019-07-22 16:49:00.210,4741.0
2019-07-22 16:50:00.190,4675.0
2019-07-22 16:51:00.150,4582.0
2019-07-22 16:52:00.000,4540.0
2019-07-22 16:53:00.050,4572.0
2019-07-22 16:54:00.050,4834.0
2019-07-22 16:55:00.210,4873.0
2019-07-22 16:56:00.120,5407.0
2019-07-22 16:57:00.130,9631.0
2019-07-22 16:58:00.000,11658.0
2019-07-22 16:59:00.030,11916.0
2019-07-22 17:00:00.150,5565.0
2019-07-22 17:01:00.030,12533.0
2019-07-22 17:02:00.130,12240.0
2019-07-22 17:03:00.080,11814.0
2019-07-22 17:04:00.100,10674.0
2019-07-22 17:05:00.090,10052.0
2019-07-22 17:06:00.090,8950.0
2019-07-22 17:07:00.050,9037.0
2019-07-22 17:08:00.130,7474.0
2019-07-22 17:09:00.100,8234.0
2019-07-22 17:10:00.100,6968.0
2019-07-22 17:11:00.050,8742.0
2019-07-22 17:12:00.120,7925.0
2019-07-22 17:13:00.130,9602.0
2019-07-22 17:14:00.120,7051.0
2019-07-22 17:15:00.240,7932.0
2019-07-22 17:16:00.110,8995.0
2019-07-22 17:17:00.130,10082.0
2019-07-22 17:18:00.100,10304.0
2019-07-22 17:19:00.050,9679.0
2019-07-22 17:20:00.190,6183.0
2019-07-22 17:21:00.090,9222.0
2019-07-22 17:22:00.120,9225.0
2019-07-22 17:23:00.180,4739.0
2019-07-22 17:24:00.090,7929.0
2019-07-22 17:25:00.100,5810.0
2019-07-22 17:26:00.050,4366.0
2019-07-22 17:27:00.130,3392.0
2019-07-22 17:28:00.130,3383.0
2019-07-22 17:29:00.050,5281.0
2019-07-22 17:30:00.160,3193.0
2019-07-22 17:31:00.080,2984.0
2019-07-22 17:32:00.110,3481.0
2019-07-22 17:33:00.190,3553.0
2019-07-22 17:34:00.140,3678.0
2019-07-22 17:35:00.170,4914.0
2019-07-22 17:36:00.040,4283.0
2019-07-22 17:37:00.080,3886.0
2019-07-22 17:38:00.130,5083.0
2019-07-22 17:39:00.000,3935.0
2019-07-22 17:40:00.000,5405.0
2019-07-22 17:41:00.190,3833.0
2019-07-22 17:42:00.060,3343.0
2019-07-22 17:43:00.000,3083.0
2019-07-22 17:44:00.140,2921.0
2019-07-22 17:45:00.030,2778.0
2019-07-22 17:46:00.050,2815.0
2019-07-22 17:47:00.120,2860.0
2019-07-22 17:48:00.000,2927.0
2019-07-22 17:49:00.060,3592.0
2019-07-22 17:50:00.130,5079.0
2019-07-22 17:51:00.140,3635.0
2019-07-22 17:52:00.050,3763.0
2019-07-22 17:53:00.090,3679.0
2019-07-22 17:54:00.130,6057.0
2019-07-22 17:55:00.080,8146.0
2019-07-22 17:56:00.030,8222.0
2019-07-22 17:57:00.070,4083.0
2019-07-22 17:58:00.020,3599.0
2019-07-22 17:59:00.020,3296.0
2019-07-22 18:00:00.110,3103.0
2019-07-22 18:01:00.050,2951.0
2019-07-22 18:02:00.060,2828.0
2019-07-22 18:03:00.130,2745.0
2019-07-22 18:04:00.070,2642.0
2019-07-22 18:05:00.050,2577.0
2019-07-22 18:06:00.030,2507.0
2019-07-22 18:07:00.120,2462.0
2019-07-22 18:08:00.050,2467.0
2019-07-22 18:09:00.190,2501.0
2019-07-22 18:10:00.060,3114.0
2019-07-22 18:11:00.130,3495.0
2019-07-22 18:12:00.070,2496.0
2019-07-22 18:13:00.130,2435.0
2019-07-22 18:14:00.130,2288.0
2019-07-22 18:15:00.160,2220.0
2019-07-22 18:16:00.120,2132.0
2019-07-22 18:17:00.080,2065.0
2019-07-22 18:18:00.100,2023.0
2019-07-22 18:19:00.110,1992.0
2019-07-22 18:20:00.090,1976.0
2019-07-22 18:21:00.130,1968.0
2019-07-22 18:22:00.090,1971.0
2019-07-22 18:23:00.070,2001.0
2019-07-22 18:24:00.080,2203.0
2019-07-22 18:25:00.000,2118.0
2019-07-22 18:26:00.000,2203.0
2019-07-22 18:27:00.090,2340.0
2019-07-22 18:28:00.060,2768.0
2019-07-22 18:29:00.090,2897.0
2019-07-22 18:30:00.150,3583.0
2019-07-22 18:31:00.050,3636.0
2019-07-22 18:32:00.040,3522.0
2019-07-22 18:33:00.090,3703.0
2019-07-22 18:34:00.030,4513.0
2019-07-22 18:35:00.160,3764.0
2019-07-22 18:36:00.100,3857.0
2019-07-22 18:37:00.110,3088.0
2019-07-22 18:38:00.100,3152.0
2019-07-22 18:39:00.100,4033.0
2019-07-22 18:40:00.150,6002.0
2019-07-22 18:41:00.150,5514.0
2019-07-22 18:42:00.050,5221.0
2019-07-22 18:43:00.110,4890.0
2019-07-22 18:44:00.130,4779.0
2019-07-22 18:45:00.200,3863.0
2019-07-22 18:46:00.030,4567.0
2019-07-22 18:47:00.070,3305.0
2019-07-22 18:48:00.050,3723.0
2019-07-22 18:49:00.050,3255.0
2019-07-22 18:50:00.120,2977.0
2019-07-22 18:51:00.170,2775.0
2019-07-22 18:52:00.100,3166.0
2019-07-22 18:53:00.060,2476.0
2019-07-22 18:54:00.080,2052.0
2019-07-22 18:55:00.130,2034.0
2019-07-22 18:56:00.120,1939.0
2019-07-22 18:57:00.080,1944.0
2019-07-22 18:58:00.190,1856.0
2019-07-22 18:59:00.080,2031.0
2019-07-22 19:00:00.110,1976.0
2019-07-22 19:01:00.000,2399.0
2019-07-22 19:02:00.060,2169.0
2019-07-22 19:03:00.080,2328.0
2019-07-22 19:04:00.120,2518.0
2019-07-22 19:05:00.170,2677.0
2019-07-22 19:06:00.110,2926.0
2019-07-22 19:07:00.140,2982.0
2019-07-22 19:08:00.060,3030.0
2019-07-22 19:09:00.090,3465.0
2019-07-22 19:10:00.130,3059.0
2019-07-22 19:11:00.170,3151.0
2019-07-22 19:12:00.100,3555.0
2019-07-22 19:13:00.130,3408.0
2019-07-22 19:14:00.140,2768.0
2019-07-22 19:15:00.030,2656.0
2019-07-22 19:16:00.030,2553.0
2019-07-22 19:17:00.030,2456.0
2019-07-22 19:18:00.090,2349.0
2019-07-22 19:19:00.040,2239.0
2019-07-22 19:20:00.050,2124.0
2019-07-22 19:21:00.140,2034.0
