timestamp,value
2019-08-13 05:54:00.070,-1369.0
2019-08-13 05:55:00.160,-1435.0
2019-08-13 05:56:00.170,-1383.0
2019-08-13 05:57:00.100,-1357.0
2019-08-13 05:58:00.190,-1348.0
2019-08-13 05:59:00.130,-1370.0
2019-08-13 06:00:00.190,-1341.0
2019-08-13 06:01:00.160,-1790.0
2019-08-13 06:02:00.080,-1785.0
2019-08-13 06:03:00.170,-1781.0
2019-08-13 06:04:00.080,-1484.0
2019-08-13 06:05:00.190,-1362.0
2019-08-13 06:06:00.100,-1366.0
2019-08-13 06:07:00.020,-1394.0
2019-08-13 06:08:00.060,-1400.0
2019-08-13 06:09:00.100,-1397.0
2019-08-13 06:10:00.190,-1679.0
2019-08-13 06:11:00.060,-1685.0
2019-08-13 06:12:00.200,-1682.0
2019-08-13 06:13:00.160,-1688.0
2019-08-13 06:14:00.170,-1706.0
2019-08-13 06:15:00.100,-1418.0
2019-08-13 06:16:00.090,-1385.0
2019-08-13 06:17:00.130,-1391.0
2019-08-13 06:18:00.090,-1403.0
2019-08-13 06:19:00.190,-1393.0
2019-08-13 06:20:00.120,-1394.0
2019-08-13 06:21:00.130,-1389.0
2019-08-13 06:22:00.100,-1388.0
2019-08-13 06:23:00.050,-1684.0
2019-08-13 06:24:00.140,-1684.0
2019-08-13 06:25:00.190,-1674.0
2019-08-13 06:26:00.130,-1738.0
2019-08-13 06:27:00.180,-1689.0
2019-08-13 06:28:00.200,-1656.0
2019-08-13 06:29:00.100,-1340.0
2019-08-13 06:30:00.190,-1405.0
2019-08-13 06:31:00.040,-1355.0
2019-08-13 06:32:00.140,-1375.0
2019-08-13 06:33:00.110,-1354.0
2019-08-13 06:34:00.090,-1183.0
2019-08-13 06:35:00.140,-1365.0
2019-08-13 06:36:00.120,-1389.0
2019-08-13 06:37:00.160,-1357.0
2019-08-13 06:38:00.120,-1351.0
2019-08-13 06:39:00.170,-1473.0
2019-08-13 06:40:00.110,-1481.0
2019-08-13 06:41:00.200,-1546.0
2019-08-13 06:42:00.140,-1618.0
2019-08-13 06:43:00.130,-1622.0
2019-08-13 06:44:00.150,-1621.0
2019-08-13 06:45:00.230,-1616.0
2019-08-13 06:46:00.040,-1324.0
2019-08-13 06:47:00.120,-1319.0
2019-08-13 06:48:00.040,-1328.0
2019-08-13 06:49:00.060,-1324.0
2019-08-13 06:50:00.040,-1323.0
2019-08-13 06:51:00.200,-1336.0
2019-08-13 06:52:00.200,-1333.0
2019-08-13 06:53:00.110,-1304.0
2019-08-13 06:54:00.040,-1318.0
2019-08-13 06:55:00.110,-1321.0
2019-08-13 06:56:00.090,-1605.0
2019-08-13 06:57:00.200,-1595.0
2019-08-13 06:58:00.170,-1595.0
2019-08-13 06:59:00.220,-1578.0
2019-08-13 07:00:00.140,-1560.0
2019-08-13 07:01:00.160,-1678.0
2019-08-13 07:02:00.090,-1670.0
2019-08-13 07:03:00.100,-1368.0
2019-08-13 07:04:00.120,-1357.0
2019-08-13 07:05:00.170,-1989.0
2019-08-13 07:06:00.170,-1952.0
2019-08-13 07:07:00.110,-1990.0
2019-08-13 07:08:00.110,-1969.0
2019-08-13 07:09:00.060,-1964.0
2019-08-13 07:10:00.150,-1964.0
2019-08-13 07:11:00.190,-1973.0
2019-08-13 07:12:00.160,-1959.0
2019-08-13 07:13:00.200,-1953.0
2019-08-13 07:14:00.070,-1960.0
2019-08-13 07:15:00.060,-2263.0
2019-08-13 07:16:00.190,-2263.0
2019-08-13 07:17:00.120,-2272.0
2019-08-13 07:18:00.070,-2281.0
2019-08-13 07:19:00.000,-2273.0
2019-08-13 07:20:00.180,-2248.0
2019-08-13 07:21:00.060,-1929.0
2019-08-13 07:22:00.130,-1930.0
2019-08-13 07:23:00.190,-1924.0
2019-08-13 07:24:00.110,-1926.0
2019-08-13 07:25:00.050,-1936.0
2019-08-13 07:26:00.110,-1889.0
2019-08-13 07:27:00.000,-1895.0
2019-08-13 07:28:00.090,-1853.0
2019-08-13 07:29:00.050,-1878.0
2019-08-13 07:30:00.220,-1844.0
2019-08-13 07:31:00.160,-2113.0
2019-08-13 07:32:00.110,-2126.0
2019-08-13 07:33:00.190,-2065.0
2019-08-13 07:34:00.140,-2070.0
2019-08-13 07:35:00.050,-2042.0
2019-08-13 07:36:00.070,-2011.0
2019-08-13 07:37:00.190,-1655.0
2019-08-13 07:38:00.160,-1601.0
2019-08-13 07:39:00.120,-1539.0
2019-08-13 07:40:00.120,-1504.0
2019-08-13 07:41:00.000,-1453.0
2019-08-13 07:42:00.160,-1357.0
2019-08-13 07:43:00.100,-1420.0
2019-08-13 07:44:00.140,-1488.0
2019-08-13 07:45:00.010,-1415.0
2019-08-13 07:46:00.030,-1328.0
2019-08-13 07:47:00.150,-1587.0
2019-08-13 07:48:00.170,-1575.0
2019-08-13 07:49:00.110,-1566.0
2019-08-13 07:50:00.200,-1614.0
2019-08-13 07:51:00.000,-1627.0
2019-08-13 07:52:00.090,-1679.0
2019-08-13 07:53:00.170,-1664.0
2019-08-13 07:54:00.060,-1355.0
2019-08-13 07:55:00.130,-1367.0
2019-08-13 07:56:00.150,-1350.0
2019-08-13 07:57:00.070,-1337.0
2019-08-13 07:58:00.100,-1332.0
2019-08-13 07:59:00.040,-1304.0
2019-08-13 08:00:00.200,-1258.0
2019-08-13 08:01:00.110,-1399.0
2019-08-13 08:02:00.000,-1343.0
2019-08-13 08:03:00.010,-1349.0
2019-08-13 08:04:00.130,-1093.0
2019-08-13 08:05:00.100,-855.0
2019-08-13 08:06:00.090,-847.0
2019-08-13 08:07:00.050,-862.0
2019-08-13 08:08:00.180,-851.0
2019-08-13 08:09:00.160,-846.0
2019-08-13 08:10:00.090,-821.0
2019-08-13 08:11:00.080,-518.0
2019-08-13 08:12:00.090,-494.0
2019-08-13 08:13:00.200,-483.0
2019-08-13 08:14:00.150,-491.0
2019-08-13 08:15:00.150,-534.0
2019-08-13 08:16:00.140,-1334.0
2019-08-13 08:17:00.130,-1306.0
2019-08-13 08:18:00.110,-415.0
2019-08-13 08:19:00.060,-320.0
2019-08-13 08:20:00.100,-457.0
2019-08-13 08:21:00.000,-523.0
2019-08-13 08:22:00.050,-388.0
2019-08-13 08:23:00.140,-606.0
2019-08-13 08:24:00.120,-636.0
2019-08-13 08:25:00.080,-689.0
2019-08-13 08:26:00.160,-675.0
2019-08-13 08:27:00.110,-377.0
2019-08-13 08:28:00.140,-358.0
2019-08-13 08:29:00.180,-441.0
2019-08-13 08:30:00.040,-441.0
2019-08-13 08:31:00.070,-456.0
2019-08-13 08:32:00.090,-472.0
2019-08-13 08:33:00.120,-457.0
2019-08-13 08:34:00.170,-470.0
2019-08-13 08:35:00.100,-476.0
2019-08-13 08:36:00.170,-476.0
2019-08-13 08:37:00.170,-427.0
2019-08-13 08:38:00.180,-719.0
2019-08-13 08:39:00.100,-692.0
2019-08-13 08:40:00.160,-657.0
2019-08-13 08:41:00.140,-624.0
2019-08-13 08:42:00.090,-588.0
2019-08-13 08:43:00.100,-270.0
2019-08-13 08:44:00.050,-228.0
2019-08-13 08:45:00.140,-217.0
2019-08-13 08:46:00.160,-226.0
2019-08-13 08:47:00.100,-1130.0
2019-08-13 08:48:00.010,-217.0
2019-08-13 08:49:00.010,-217.0
2019-08-13 08:50:00.110,-522.0
2019-08-13 08:51:00.210,-539.0
2019-08-13 08:52:00.180,-544.0
2019-08-13 08:53:00.180,-543.0
2019-08-13 08:54:00.160,-545.0
2019-08-13 08:55:00.010,-252.0
2019-08-13 08:56:00.020,-252.0
2019-08-13 08:57:00.090,-248.0
2019-08-13 08:58:00.150,-238.0
2019-08-13 08:59:00.120,-2468.0
2019-08-13 09:00:00.080,-227.0
2019-08-13 09:01:00.130,-355.0
2019-08-13 09:02:00.120,-329.0
2019-08-13 09:03:00.110,-298.0
2019-08-13 09:04:00.100,-562.0
2019-08-13 09:05:00.160,-413.0
2019-08-13 09:06:00.210,-397.0
2019-08-13 09:07:00.200,-124.0
2019-08-13 09:08:00.000,-82.0
2019-08-13 09:09:00.160,-74.0
2019-08-13 09:10:00.150,-38.0
2019-08-13 09:11:00.170,-11.0
2019-08-13 09:12:00.020,53.0
2019-08-13 09:13:00.120,-186.0
2019-08-13 09:14:00.140,-140.0
2019-08-13 09:15:00.140,-94.0
2019-08-13 09:16:00.210,-57.0
2019-08-13 09:17:00.080,-30.0
2019-08-13 09:18:00.050,-10.0
2019-08-13 09:19:00.210,295.0
2019-08-13 09:20:00.000,308.0
2019-08-13 09:21:00.140,333.0
2019-08-13 09:22:00.210,345.0
2019-08-13 09:23:00.100,333.0
2019-08-13 09:24:00.190,341.0
2019-08-13 09:25:00.060,388.0
2019-08-13 09:26:00.100,450.0
2019-08-13 09:27:00.110,524.0
2019-08-13 09:28:00.110,283.0
2019-08-13 09:29:00.140,668.0
2019-08-13 09:30:00.050,724.0
2019-08-13 09:31:00.150,914.0
2019-08-13 09:32:00.230,1894.0
2019-08-13 09:33:00.210,747.0
2019-08-13 09:34:00.200,363.0
2019-08-13 09:35:00.200,365.0
2019-08-13 09:36:00.110,324.0
2019-08-13 09:37:00.020,362.0
2019-08-13 09:38:00.170,291.0
2019-08-13 09:39:00.180,224.0
2019-08-13 09:40:00.120,449.0
2019-08-13 09:41:00.040,464.0
2019-08-13 09:42:00.110,527.0
2019-08-13 09:43:00.150,529.0
2019-08-13 09:44:00.160,606.0
2019-08-13 09:45:00.140,675.0
2019-08-13 09:46:00.020,629.0
2019-08-13 09:47:00.040,634.0
2019-08-13 09:48:00.120,616.0
2019-08-13 09:49:00.140,332.0
2019-08-13 09:50:00.160,329.0
2019-08-13 09:51:00.160,422.0
2019-08-13 09:52:00.190,360.0
2019-08-13 09:53:00.190,594.0
2019-08-13 09:54:00.000,633.0
2019-08-13 09:55:00.020,721.0
2019-08-13 09:56:00.160,1059.0
2019-08-13 09:57:00.160,951.0
2019-08-13 09:58:00.180,863.0
2019-08-13 09:59:00.090,882.0
2019-08-13 10:00:00.140,730.0
2019-08-13 10:01:00.160,1342.0
2019-08-13 10:02:00.180,2799.0
2019-08-13 10:03:00.200,3825.0
2019-08-13 10:04:00.100,1752.0
2019-08-13 10:05:00.040,1063.0
2019-08-13 10:06:00.180,1111.0
2019-08-13 10:07:00.090,820.0
2019-08-13 10:08:00.200,1446.0
2019-08-13 10:09:00.170,1625.0
2019-08-13 10:10:00.130,836.0
2019-08-13 10:11:00.090,1780.0
2019-08-13 10:12:00.080,1871.0
2019-08-13 10:13:00.190,4969.0
2019-08-13 10:14:00.110,5479.0
2019-08-13 10:15:00.120,5411.0
2019-08-13 10:16:00.070,5368.0
2019-08-13 10:17:00.210,5027.0
2019-08-13 10:18:00.190,5060.0
2019-08-13 10:19:00.110,5063.0
2019-08-13 10:20:00.130,5143.0
2019-08-13 10:21:00.140,5226.0
2019-08-13 10:22:00.090,5332.0
2019-08-13 10:23:00.110,5320.0
2019-08-13 10:24:00.020,5453.0
2019-08-13 10:25:00.070,5765.0
2019-08-13 10:26:00.110,5751.0
2019-08-13 10:27:00.000,5765.0
2019-08-13 10:28:00.050,936.0
2019-08-13 10:29:00.190,5009.0
2019-08-13 10:30:00.170,5731.0
2019-08-13 10:31:00.000,5671.0
2019-08-13 10:32:00.160,5618.0
2019-08-13 10:33:00.150,5497.0
2019-08-13 10:34:00.200,5577.0
2019-08-13 10:35:00.210,5816.0
2019-08-13 10:36:00.100,2220.0
2019-08-13 10:37:00.180,2777.0
2019-08-13 10:38:00.170,5199.0
2019-08-13 10:39:00.080,-124.0
2019-08-13 10:40:00.160,4414.0
2019-08-13 10:41:00.160,4367.0
2019-08-13 10:42:00.130,1426.0
2019-08-13 10:43:00.050,5940.0
2019-08-13 10:44:00.140,4576.0
2019-08-13 10:45:00.230,5901.0
2019-08-13 10:46:00.150,5621.0
2019-08-13 10:47:00.180,2932.0
2019-08-13 10:48:00.050,3525.0
2019-08-13 10:49:00.090,5746.0
2019-08-13 10:50:00.150,5930.0
2019-08-13 10:51:00.040,5941.0
2019-08-13 10:52:00.010,6118.0
2019-08-13 10:53:00.140,5689.0
2019-08-13 10:54:00.090,5629.0
2019-08-13 10:55:00.180,5664.0
2019-08-13 10:56:00.090,5692.0
2019-08-13 10:57:00.140,5848.0
2019-08-13 10:58:00.100,6455.0
2019-08-13 10:59:00.140,6531.0
2019-08-13 11:00:00.150,5951.0
2019-08-13 11:01:00.060,6445.0
2019-08-13 11:02:00.040,6673.0
2019-08-13 11:03:00.120,6834.0
2019-08-13 11:04:00.170,6557.0
2019-08-13 11:05:00.040,6890.0
2019-08-13 11:06:00.190,5237.0
2019-08-13 11:07:00.060,4629.0
2019-08-13 11:08:00.090,5727.0
2019-08-13 11:09:00.140,6994.0
2019-08-13 11:10:00.140,2272.0
2019-08-13 11:11:00.170,6713.0
2019-08-13 11:12:00.000,3240.0
2019-08-13 11:13:00.150,1347.0
2019-08-13 11:14:00.200,1168.0
2019-08-13 11:15:00.000,1225.0
2019-08-13 11:16:00.160,931.0
2019-08-13 11:17:00.090,295.0
2019-08-13 11:18:00.150,209.0
2019-08-13 11:19:00.050,511.0
2019-08-13 11:20:00.180,3151.0
2019-08-13 11:21:00.000,699.0
2019-08-13 11:22:00.190,754.0
2019-08-13 11:23:00.190,7250.0
2019-08-13 11:24:00.180,764.0
2019-08-13 11:25:00.100,913.0
2019-08-13 11:26:00.140,7712.0
2019-08-13 11:27:00.130,3961.0
2019-08-13 11:28:00.000,1383.0
2019-08-13 11:29:00.130,1104.0
2019-08-13 11:30:00.060,1722.0
2019-08-13 11:31:00.160,3169.0
2019-08-13 11:32:00.080,7721.0
2019-08-13 11:33:00.120,8124.0
2019-08-13 11:34:00.070,7636.0
2019-08-13 11:35:00.180,6514.0
2019-08-13 11:36:00.040,820.0
2019-08-13 11:37:00.040,884.0
2019-08-13 11:38:00.150,6169.0
2019-08-13 11:39:00.020,7709.0
2019-08-13 11:40:00.040,7554.0
2019-08-13 11:41:00.150,7143.0
2019-08-13 11:42:00.020,7105.0
2019-08-13 11:43:00.190,7124.0
2019-08-13 11:44:00.180,7132.0
2019-08-13 11:45:00.130,7224.0
2019-08-13 11:46:00.000,7397.0
2019-08-13 11:47:00.080,7591.0
2019-08-13 11:48:00.190,8056.0
2019-08-13 11:49:00.180,8191.0
2019-08-13 11:50:00.070,8275.0
2019-08-13 11:51:00.080,8259.0
2019-08-13 11:52:00.200,8026.0
2019-08-13 11:53:00.040,8143.0
2019-08-13 11:54:00.180,8291.0
2019-08-13 11:55:00.140,8365.0
2019-08-13 11:56:00.030,8337.0
2019-08-13 11:57:00.150,8676.0
2019-08-13 11:58:00.150,8737.0
2019-08-13 11:59:00.190,7586.0
2019-08-13 12:00:00.080,6666.0
2019-08-13 12:01:00.100,8329.0
2019-08-13 12:02:00.110,8350.0
2019-08-13 12:03:00.170,6366.0
2019-08-13 12:04:00.080,5969.0
2019-08-13 12:05:00.160,7069.0
2019-08-13 12:06:00.140,7374.0
2019-08-13 12:07:00.130,4857.0
2019-08-13 12:08:00.050,5753.0
2019-08-13 12:09:00.090,1618.0
2019-08-13 12:10:00.120,7078.0
2019-08-13 12:11:00.140,945.0
2019-08-13 12:12:00.040,767.0
2019-08-13 12:13:00.190,623.0
2019-08-13 12:14:00.110,560.0
2019-08-13 12:15:00.050,100.0
2019-08-13 12:16:00.070,3849.0
2019-08-13 12:17:00.150,-136.0
2019-08-13 12:18:00.090,-232.0
2019-08-13 12:19:00.060,20.0
2019-08-13 12:20:00.110,47.0
2019-08-13 12:21:00.190,179.0
2019-08-13 12:22:00.120,346.0
2019-08-13 12:23:00.180,531.0
2019-08-13 12:24:00.170,740.0
2019-08-13 12:25:00.050,851.0
2019-08-13 12:26:00.110,971.0
2019-08-13 12:27:00.140,1101.0
2019-08-13 12:28:00.010,1173.0
2019-08-13 12:29:00.170,1345.0
2019-08-13 12:30:00.230,-851.0
2019-08-13 12:31:00.090,1463.0
2019-08-13 12:32:00.140,8675.0
2019-08-13 12:33:00.110,8153.0
2019-08-13 12:34:00.170,971.0
2019-08-13 12:35:00.100,3547.0
2019-08-13 12:36:00.170,7087.0
2019-08-13 12:37:00.010,8838.0
2019-08-13 12:38:00.160,8498.0
2019-08-13 12:39:00.110,8603.0
2019-08-13 12:40:00.130,8258.0
2019-08-13 12:41:00.180,2139.0
2019-08-13 12:42:00.180,4975.0
2019-08-13 12:43:00.140,8198.0
2019-08-13 12:44:00.200,7960.0
2019-08-13 12:45:00.000,8179.0
2019-08-13 12:46:00.120,8307.0
2019-08-13 12:47:00.050,8540.0
2019-08-13 12:48:00.140,8755.0
2019-08-13 12:49:00.060,8804.0
2019-08-13 12:50:00.200,8866.0
2019-08-13 12:51:00.120,3675.0
2019-08-13 12:52:00.120,2834.0
2019-08-13 12:53:00.090,6632.0
2019-08-13 12:54:00.000,2731.0
2019-08-13 12:55:00.130,1945.0
2019-08-13 12:56:00.180,1866.0
2019-08-13 12:57:00.100,8907.0
2019-08-13 12:58:00.010,8276.0
2019-08-13 12:59:00.190,2356.0
2019-08-13 13:00:00.210,8218.0
2019-08-13 13:01:00.010,8150.0
2019-08-13 13:02:00.090,8397.0
2019-08-13 13:03:00.190,5501.0
2019-08-13 13:04:00.010,384.0
2019-08-13 13:05:00.070,883.0
2019-08-13 13:06:00.230,305.0
2019-08-13 13:07:00.050,231.0
2019-08-13 13:08:00.150,281.0
2019-08-13 13:09:00.050,269.0
2019-08-13 13:10:00.140,-13.0
2019-08-13 13:11:00.100,-25.0
2019-08-13 13:12:00.150,247.0
2019-08-13 13:13:00.060,373.0
2019-08-13 13:14:00.120,712.0
2019-08-13 13:15:00.030,868.0
2019-08-13 13:16:00.190,3046.0
2019-08-13 13:17:00.180,8974.0
2019-08-13 13:18:00.170,8640.0
2019-08-13 13:19:00.120,5505.0
2019-08-13 13:20:00.110,4537.0
2019-08-13 13:21:00.200,8871.0
2019-08-13 13:22:00.100,8516.0
2019-08-13 13:23:00.130,8497.0
2019-08-13 13:24:00.120,8419.0
2019-08-13 13:25:00.100,8302.0
2019-08-13 13:26:00.010,8212.0
2019-08-13 13:27:00.040,8634.0
2019-08-13 13:28:00.140,8484.0
2019-08-13 13:29:00.080,8095.0
2019-08-13 13:30:00.190,7936.0
2019-08-13 13:31:00.020,7849.0
2019-08-13 13:32:00.180,7943.0
2019-08-13 13:33:00.010,8036.0
2019-08-13 13:34:00.130,8496.0
2019-08-13 13:35:00.190,8523.0
2019-08-13 13:36:00.050,7108.0
2019-08-13 13:37:00.130,3817.0
2019-08-13 13:38:00.180,6287.0
2019-08-13 13:39:00.190,552.0
2019-08-13 13:40:00.170,636.0
2019-08-13 13:41:00.140,146.0
2019-08-13 13:42:00.120,210.0
2019-08-13 13:43:00.100,240.0
2019-08-13 13:44:00.080,393.0
2019-08-13 13:45:00.200,391.0
2019-08-13 13:46:00.120,31.0
2019-08-13 13:47:00.040,-155.0
2019-08-13 13:48:00.070,-526.0
2019-08-13 13:49:00.140,-559.0
2019-08-13 13:50:00.070,-601.0
2019-08-13 13:51:00.150,-553.0
2019-08-13 13:52:00.090,-534.0
2019-08-13 13:53:00.130,-481.0
2019-08-13 13:54:00.110,-1037.0
2019-08-13 13:55:00.090,-24.0
2019-08-13 13:56:00.040,58.0
2019-08-13 13:57:00.150,385.0
2019-08-13 13:58:00.170,399.0
2019-08-13 13:59:00.060,386.0
2019-08-13 14:00:00.030,413.0
2019-08-13 14:01:00.030,1011.0
2019-08-13 14:02:00.050,1008.0
2019-08-13 14:03:00.140,1046.0
2019-08-13 14:04:00.090,1147.0
2019-08-13 14:05:00.190,1373.0
2019-08-13 14:06:00.140,1422.0
2019-08-13 14:07:00.180,1627.0
2019-08-13 14:08:00.110,1756.0
2019-08-13 14:09:00.110,1708.0
2019-08-13 14:10:00.090,5522.0
2019-08-13 14:11:00.100,9706.0
2019-08-13 14:12:00.140,8690.0
2019-08-13 14:13:00.190,3580.0
2019-08-13 14:14:00.100,9226.0
2019-08-13 14:15:00.140,2594.0
2019-08-13 14:16:00.010,3280.0
2019-08-13 14:17:00.010,9420.0
2019-08-13 14:18:00.120,8700.0
2019-08-13 14:19:00.120,2537.0
2019-08-13 14:20:00.180,2357.0
2019-08-13 14:21:00.110,2233.0
2019-08-13 14:22:00.060,1978.0
2019-08-13 14:23:00.120,1742.0
2019-08-13 14:24:00.040,1564.0
2019-08-13 14:25:00.200,1436.0
2019-08-13 14:26:00.040,1383.0
2019-08-13 14:27:00.110,1421.0
2019-08-13 14:28:00.180,1528.0
2019-08-13 14:29:00.130,972.0
2019-08-13 14:30:00.040,1372.0
2019-08-13 14:31:00.160,1883.0
2019-08-13 14:32:00.120,1917.0
2019-08-13 14:33:00.130,2023.0
2019-08-13 14:34:00.000,4939.0
2019-08-13 14:35:00.020,9497.0
2019-08-13 14:36:00.110,9083.0
2019-08-13 14:37:00.120,8592.0
2019-08-13 14:38:00.080,8401.0
2019-08-13 14:39:00.140,8267.0
2019-08-13 14:40:00.100,8141.0
2019-08-13 14:41:00.090,7992.0
2019-08-13 14:42:00.040,7893.0
2019-08-13 14:43:00.100,7843.0
2019-08-13 14:44:00.150,8121.0
2019-08-13 14:45:00.160,8130.0
2019-08-13 14:46:00.170,8068.0
2019-08-13 14:47:00.070,7569.0
2019-08-13 14:48:00.080,6100.0
2019-08-13 14:49:00.200,5596.0
2019-08-13 14:50:00.110,5535.0
2019-08-13 14:51:00.090,5060.0
2019-08-13 14:52:00.200,4619.0
2019-08-13 14:53:00.140,4025.0
2019-08-13 14:54:00.140,4637.0
2019-08-13 14:55:00.110,3806.0
2019-08-13 14:56:00.180,3992.0
2019-08-13 14:57:00.050,4938.0
2019-08-13 14:58:00.150,4092.0
2019-08-13 14:59:00.130,5629.0
2019-08-13 15:00:00.160,5431.0
2019-08-13 15:01:00.140,4249.0
2019-08-13 15:02:00.020,1814.0
2019-08-13 15:03:00.060,3752.0
2019-08-13 15:04:00.010,2603.0
2019-08-13 15:05:00.160,1108.0
2019-08-13 15:06:00.050,1034.0
2019-08-13 15:07:00.020,969.0
2019-08-13 15:08:00.140,928.0
2019-08-13 15:09:00.140,945.0
2019-08-13 15:10:00.180,998.0
2019-08-13 15:11:00.040,1055.0
2019-08-13 15:12:00.120,1122.0
2019-08-13 15:13:00.050,1098.0
2019-08-13 15:14:00.140,1049.0
2019-08-13 15:15:00.180,1036.0
2019-08-13 15:16:00.050,1016.0
2019-08-13 15:17:00.130,986.0
2019-08-13 15:18:00.050,912.0
2019-08-13 15:19:00.110,800.0
2019-08-13 15:20:00.070,690.0
2019-08-13 15:21:00.130,278.0
2019-08-13 15:22:00.030,189.0
2019-08-13 15:23:00.160,135.0
2019-08-13 15:24:00.070,138.0
2019-08-13 15:25:00.070,205.0
2019-08-13 15:26:00.070,345.0
2019-08-13 15:27:00.040,564.0
2019-08-13 15:28:00.110,-1070.0
2019-08-13 15:29:00.180,1119.0
2019-08-13 15:30:00.190,-310.0
2019-08-13 15:31:00.190,-39.0
2019-08-13 15:32:00.050,411.0
2019-08-13 15:33:00.170,1634.0
2019-08-13 15:34:00.220,1309.0
2019-08-13 15:35:00.050,4253.0
2019-08-13 15:36:00.070,3526.0
2019-08-13 15:37:00.140,6554.0
2019-08-13 15:38:00.180,8177.0
2019-08-13 15:39:00.150,8018.0
2019-08-13 15:40:00.050,7983.0
2019-08-13 15:41:00.060,7678.0
2019-08-13 15:42:00.030,7337.0
2019-08-13 15:43:00.140,7022.0
2019-08-13 15:44:00.090,6813.0
2019-08-13 15:45:00.130,6696.0
2019-08-13 15:46:00.130,6636.0
2019-08-13 15:47:00.210,6455.0
2019-08-13 15:48:00.140,6258.0
2019-08-13 15:49:00.150,6159.0
2019-08-13 15:50:00.110,6120.0
2019-08-13 15:51:00.120,5977.0
2019-08-13 15:52:00.130,5985.0
2019-08-13 15:53:00.180,5884.0
2019-08-13 15:54:00.190,5886.0
2019-08-13 15:55:00.030,5847.0
2019-08-13 15:56:00.180,5773.0
2019-08-13 15:57:00.100,5746.0
2019-08-13 15:58:00.180,5992.0
2019-08-13 15:59:00.160,5908.0
2019-08-13 16:00:00.180,5856.0
2019-08-13 16:01:00.150,5705.0
2019-08-13 16:02:00.060,5665.0
2019-08-13 16:03:00.130,5611.0
2019-08-13 16:04:00.150,5647.0
2019-08-13 16:05:00.170,5791.0
2019-08-13 16:06:00.120,5750.0
2019-08-13 16:07:00.150,5241.0
2019-08-13 16:08:00.160,6403.0
2019-08-13 16:09:00.080,6363.0
2019-08-13 16:10:00.130,5872.0
2019-08-13 16:11:00.050,5846.0
2019-08-13 16:12:00.090,791.0
2019-08-13 16:13:00.150,854.0
2019-08-13 16:14:00.070,760.0
2019-08-13 16:15:00.100,1413.0
2019-08-13 16:16:00.100,1330.0
2019-08-13 16:17:00.100,1322.0
2019-08-13 16:18:00.140,1677.0
2019-08-13 16:19:00.160,1682.0
2019-08-13 16:20:00.120,1752.0
2019-08-13 16:21:00.060,1057.0
2019-08-13 16:22:00.140,1035.0
2019-08-13 16:23:00.090,944.0
2019-08-13 16:24:00.160,837.0
2019-08-13 16:25:00.140,673.0
2019-08-13 16:26:00.170,627.0
2019-08-13 16:27:00.190,585.0
2019-08-13 16:28:00.140,374.0
2019-08-13 16:29:00.130,169.0
2019-08-13 16:30:00.270,93.0
2019-08-13 16:31:00.120,-185.0
2019-08-13 16:32:00.150,-144.0
2019-08-13 16:33:00.130,-67.0
2019-08-13 16:34:00.220,22.0
2019-08-13 16:35:00.110,133.0
2019-08-13 16:36:00.140,267.0
2019-08-13 16:37:00.200,670.0
2019-08-13 16:38:00.160,718.0
2019-08-13 16:39:00.180,681.0
2019-08-13 16:40:00.040,554.0
2019-08-13 16:41:00.120,342.0
2019-08-13 16:42:00.140,108.0
2019-08-13 16:43:00.190,-159.0
2019-08-13 16:44:00.060,316.0
2019-08-13 16:45:00.040,103.0
2019-08-13 16:46:00.170,-67.0
2019-08-13 16:47:00.200,-937.0
2019-08-13 16:48:00.130,-1099.0
2019-08-13 16:49:00.070,-1133.0
2019-08-13 16:50:00.140,-1517.0
2019-08-13 16:51:00.140,-1559.0
2019-08-13 16:52:00.010,-877.0
2019-08-13 16:53:00.140,-901.0
2019-08-13 16:54:00.080,-912.0
2019-08-13 16:55:00.230,-642.0
2019-08-13 16:56:00.190,-686.0
2019-08-13 16:57:00.060,-666.0
2019-08-13 16:58:00.110,-687.0
2019-08-13 16:59:00.030,-692.0
2019-08-13 17:00:00.230,-698.0
2019-08-13 17:01:00.210,-850.0
2019-08-13 17:02:00.160,-852.0
2019-08-13 17:03:00.160,-827.0
2019-08-13 17:04:00.160,-822.0
2019-08-13 17:05:00.180,-693.0
2019-08-13 17:06:00.190,-1409.0
2019-08-13 17:07:00.020,-1735.0
2019-08-13 17:08:00.050,-2043.0
2019-08-13 17:09:00.140,-2014.0
2019-08-13 17:10:00.150,-2052.0
2019-08-13 17:11:00.070,-2077.0
2019-08-13 17:12:00.220,-2008.0
2019-08-13 17:13:00.010,-2025.0
2019-08-13 17:14:00.100,-1715.0
2019-08-13 17:15:00.230,-941.0
2019-08-13 17:16:00.100,-934.0
2019-08-13 17:17:00.120,-891.0
2019-08-13 17:18:00.170,-890.0
2019-08-13 17:19:00.010,-831.0
2019-08-13 17:20:00.150,-847.0
2019-08-13 17:21:00.210,-793.0
2019-08-13 17:22:00.070,-327.0
2019-08-13 17:23:00.140,-295.0
2019-08-13 17:24:00.090,-252.0
2019-08-13 17:25:00.180,-226.0
2019-08-13 17:26:00.180,-501.0
2019-08-13 17:27:00.140,-458.0
2019-08-13 17:28:00.170,-444.0
2019-08-13 17:29:00.180,-401.0
2019-08-13 17:30:00.230,-378.0
2019-08-13 17:31:00.210,-357.0
