timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2020-01-26 16:00:00,0.45447368421052636,0.15564912280701754,0.6101228070175438,16
2020-01-26 17:00:00,0.026844827586206897,0.004051724137931035,0.03089655172413793,17
2020-01-26 18:00:00,0.025709090909090907,0.0038727272727272725,0.02958181818181818,18
2020-01-26 19:00:00,0.025830508474576273,0.0036440677966101693,0.029474576271186444,19
2020-01-26 20:00:00,0.025741379310344824,0.0036206896551724136,0.029362068965517244,20
2020-01-26 21:00:00,0.026157894736842106,0.0036315789473684214,0.029789473684210525,21
2020-01-26 22:00:00,0.026421052631578946,0.003719298245614035,0.03014035087719298,22
2020-01-26 23:00:00,0.02667857142857143,0.0038392857142857144,0.030517857142857145,23
2020-01-27 00:00:00,0.026655172413793105,0.0040344827586206895,0.030689655172413795,0
2020-01-27 01:00:00,0.02696551724137931,0.0038965517241379313,0.030862068965517242,1
2020-01-27 02:00:00,0.026733333333333335,0.0036333333333333335,0.030366666666666667,2
2020-01-27 03:00:00,0.026719298245614035,0.003789473684210526,0.030508771929824558,3
2020-01-27 04:00:00,0.026864406779661017,0.0036271186440677964,0.03049152542372881,4
2020-01-27 05:00:00,0.026379310344827586,0.0038965517241379313,0.030275862068965518,5
2020-01-27 06:00:00,0.026280701754385963,0.0036315789473684214,0.029912280701754387,6
2020-01-27 07:00:00,0.0264,0.003909090909090909,0.03030909090909091,7
2020-01-27 08:00:00,0.08753703703703704,0.013,0.10053703703703704,8
2020-01-27 09:00:00,1.8633859649122806,1.6207368421052633,3.4841228070175436,9
2020-01-27 10:00:00,4.592327272727273,2.8607454545454547,7.453072727272727,10
2020-01-27 11:00:00,6.1939322033898305,3.4863220338983054,9.680254237288135,11
2020-01-27 12:00:00,7.046649122807017,3.82259649122807,10.869245614035089,12
2020-01-27 13:00:00,4.280245614035088,2.240877192982456,6.521122807017544,13
2020-01-27 14:00:00,3.371568965517241,1.5655172413793104,4.937086206896551,14
2020-01-27 15:00:00,2.109218181818182,1.032781818181818,3.142,15
2020-01-27 16:00:00,0.6150555555555556,0.30038888888888887,0.9154444444444444,16
2020-01-27 17:00:00,0.0492280701754386,0.010666666666666666,0.059894736842105264,17
2020-01-27 18:00:00,0.02555357142857143,0.0035714285714285718,0.029125,18
2020-01-27 19:00:00,0.026464285714285714,0.0038392857142857144,0.03030357142857143,19
2020-01-27 20:00:00,0.026413793103448276,0.0037758620689655174,0.03018965517241379,20
2020-01-27 21:00:00,0.026586206896551726,0.003603448275862069,0.03018965517241379,21
2020-01-27 22:00:00,0.026844827586206897,0.0038448275862068967,0.030689655172413795,22
2020-01-27 23:00:00,0.027035087719298245,0.0037368421052631578,0.030771929824561405,23
2020-01-28 00:00:00,0.026857142857142857,0.003892857142857143,0.03075,0
2020-01-28 01:00:00,0.027087719298245615,0.0036491228070175442,0.03073684210526316,1
2020-01-28 02:00:00,0.0272,0.0038181818181818182,0.031018181818181816,2
2020-01-28 03:00:00,0.027267857142857142,0.003642857142857143,0.030910714285714284,3
2020-01-28 04:00:00,0.027127272727272726,0.003563636363636364,0.03069090909090909,4
2020-01-28 05:00:00,0.026689655172413795,0.0038620689655172414,0.030551724137931034,5
2020-01-28 06:00:00,0.0261551724137931,0.0036551724137931034,0.029810344827586207,6
2020-01-28 07:00:00,0.025649122807017543,0.0033333333333333335,0.028982456140350877,7
2020-01-28 08:00:00,0.06926785714285714,0.006678571428571429,0.07594642857142857,8
2020-01-28 09:00:00,0.6380701754385965,0.14028070175438595,0.7783508771929825,9
2020-01-28 10:00:00,0.7941034482758621,0.1915344827586207,0.9856379310344828,10
2020-01-28 11:00:00,1.3931272727272728,0.3788727272727273,1.7720000000000002,11
2020-01-28 12:00:00,1.8631186440677967,0.5414745762711864,2.4045932203389833,12
2020-01-28 13:00:00,3.455280701754386,1.3430526315789475,4.798333333333333,13
2020-01-28 14:00:00,5.595696428571428,3.175375,8.771071428571428,14
2020-01-28 15:00:00,3.70525,2.2240666666666664,5.929316666666667,15
2020-01-28 16:00:00,1.1628214285714285,0.6951428571428571,1.8579642857142855,16
2020-01-28 17:00:00,0.05433962264150943,0.021962264150943395,0.07630188679245282,17
2020-01-28 18:00:00,0.02567272727272727,0.0038363636363636365,0.02950909090909091,18
2020-01-28 19:00:00,0.025929824561403508,0.003701754385964912,0.029631578947368422,19
2020-01-28 20:00:00,0.026228070175438593,0.0036666666666666666,0.029894736842105262,20
2020-01-28 21:00:00,0.02627118644067797,0.0037118644067796612,0.029983050847457626,21
2020-01-28 22:00:00,0.026719298245614035,0.0037719298245614034,0.030491228070175437,22
2020-01-28 23:00:00,0.02698245614035088,0.003842105263157895,0.03082456140350877,23
2020-01-29 00:00:00,0.026859649122807017,0.003807017543859649,0.030666666666666665,0
2020-01-29 01:00:00,0.027271186440677966,0.0038135593220338985,0.031084745762711866,1
2020-01-29 02:00:00,0.027,0.0036140350877192987,0.030614035087719302,2
2020-01-29 03:00:00,0.02717241379310345,0.0036551724137931034,0.030827586206896553,3
2020-01-29 04:00:00,0.027109090909090913,0.0038727272727272725,0.03098181818181818,4
2020-01-29 05:00:00,0.026533333333333336,0.0036,0.030133333333333335,5
2020-01-29 06:00:00,0.02646551724137931,0.0036379310344827583,0.030103448275862067,6
2020-01-29 07:00:00,0.025473684210526315,0.0038947368421052633,0.02936842105263158,7
2020-01-29 08:00:00,0.20224561403508773,0.0750701754385965,0.27731578947368424,8
2020-01-29 09:00:00,2.027857142857143,1.313214285714286,3.3410714285714285,9
2020-01-29 10:00:00,2.747844827586207,1.0724655172413793,3.820310344827586,10
2020-01-29 11:00:00,2.838379310344828,0.9265172413793104,3.764896551724138,11
2020-01-29 12:00:00,3.0780701754385964,1.0503859649122806,4.1284561403508775,12
2020-01-29 13:00:00,1.618309090909091,0.45630909090909094,2.074618181818182,13
2020-01-29 14:00:00,0.6022333333333333,0.14756666666666668,0.7498,14
2020-01-29 15:00:00,0.3327017543859649,0.06870175438596492,0.4014035087719298,15
2020-01-29 16:00:00,0.3885660377358491,0.12209433962264152,0.5106603773584906,16
2020-01-29 17:00:00,0.03763829787234042,0.0050638297872340424,0.04270212765957447,17
2020-01-29 18:00:00,0.025741379310344828,0.0037413793103448275,0.029482758620689654,18
2020-01-29 19:00:00,0.02617241379310345,0.0038965517241379313,0.030068965517241378,19
2020-01-29 20:00:00,0.026482758620689655,0.003706896551724138,0.03018965517241379,20
2020-01-29 21:00:00,0.02649122807017544,0.003719298245614035,0.030210526315789472,21
2020-01-29 22:00:00,0.0265,0.003706896551724138,0.03020689655172414,22
2020-01-29 23:00:00,0.026981818181818183,0.0036000000000000003,0.030581818181818182,23
2020-01-30 00:00:00,0.02707017543859649,0.0037368421052631578,0.03080701754385965,0
2020-01-30 01:00:00,0.027309090909090908,0.0037454545454545457,0.031054545454545453,1
2020-01-30 02:00:00,0.02733898305084746,0.0037966101694915256,0.031135593220338983,2
2020-01-30 03:00:00,0.027396551724137932,0.00406896551724138,0.03146551724137931,3
2020-01-30 04:00:00,0.027125,0.004,0.031125000000000003,4
2020-01-30 05:00:00,0.026912280701754387,0.003789473684210526,0.03070175438596491,5
2020-01-30 06:00:00,0.02640350877192982,0.003789473684210526,0.03019298245614035,6
2020-01-30 07:00:00,0.026036363636363635,0.0035454545454545456,0.02958181818181818,7
2020-01-30 08:00:00,0.15705263157894736,0.10966666666666666,0.266719298245614,8
2020-01-30 09:00:00,2.1546724137931035,1.7643620689655173,3.9190344827586205,9
2020-01-30 10:00:00,3.3538596491228074,1.674719298245614,5.0285789473684215,10
2020-01-30 11:00:00,4.374964912280702,1.998877192982456,6.373842105263158,11
2020-01-30 12:00:00,6.725568965517242,3.6269655172413793,10.352534482758621,12
2020-01-30 13:00:00,2.9908135593220337,1.1498305084745764,4.14064406779661,13
2020-01-30 14:00:00,1.567375,0.4429285714285714,2.0103035714285715,14
2020-01-30 15:00:00,0.9042363636363636,0.23381818181818181,1.1380545454545454,15
2020-01-30 16:00:00,0.3634035087719298,0.06136842105263157,0.4247719298245614,16
2020-01-30 17:00:00,0.04463461538461539,0.005615384615384615,0.05025,17
2020-01-30 18:00:00,0.02555357142857143,0.0038035714285714283,0.02935714285714286,18
2020-01-30 19:00:00,0.026089285714285714,0.003660714285714286,0.02975,19
2020-01-30 20:00:00,0.025982758620689654,0.003793103448275862,0.029775862068965517,20
2020-01-30 21:00:00,0.026464285714285714,0.0038214285714285715,0.030285714285714284,21
2020-01-30 22:00:00,0.0269,0.0035,0.0304,22
2020-01-30 23:00:00,0.02692982456140351,0.003789473684210526,0.03071929824561403,23
2020-01-31 00:00:00,0.026982758620689655,0.0035172413793103452,0.0305,0
2020-01-31 01:00:00,0.02733898305084746,0.004050847457627119,0.031389830508474575,1
2020-01-31 02:00:00,0.027087719298245615,0.003982456140350877,0.03107017543859649,2
2020-01-31 03:00:00,0.027214285714285715,0.0037857142857142855,0.031,3
2020-01-31 04:00:00,0.027140350877192982,0.0038947368421052633,0.031035087719298245,4
2020-01-31 05:00:00,0.026610169491525424,0.003576271186440678,0.030186440677966102,5
2020-01-31 06:00:00,0.026964285714285715,0.003946428571428571,0.030910714285714288,6
2020-01-31 07:00:00,0.02625,0.0037142857142857147,0.029964285714285714,7
2020-01-31 08:00:00,0.10025862068965517,0.013896551724137932,0.11415517241379311,8
2020-01-31 09:00:00,0.7109473684210527,0.19350877192982455,0.9044561403508772,9
2020-01-31 10:00:00,1.6528135593220339,0.5338983050847458,2.1867118644067793,10
2020-01-31 11:00:00,6.010142857142857,3.0288749999999998,9.039017857142857,11
2020-01-31 12:00:00,5.906654545454545,3.1599818181818184,9.066636363636364,12
2020-01-31 13:00:00,6.5960535714285715,3.579839285714286,10.175892857142857,13
2020-01-31 14:00:00,5.6403728813559315,3.136847457627119,8.777220338983051,14
2020-01-31 15:00:00,3.1035000000000004,1.7726379310344829,4.876137931034483,15
2020-01-31 16:00:00,0.7759827586206897,0.2710344827586207,1.0470172413793102,16
2020-01-31 17:00:00,0.09726923076923076,0.017923076923076924,0.11519230769230769,17
2020-01-31 18:00:00,0.02571186440677966,0.003474576271186441,0.0291864406779661,18
2020-01-31 19:00:00,0.02589285714285714,0.0035,0.02939285714285714,19
2020-01-31 20:00:00,0.025924528301886796,0.0037547169811320757,0.02967924528301887,20
2020-01-31 21:00:00,0.026559322033898304,0.00376271186440678,0.030322033898305085,21
2020-01-31 22:00:00,0.02640350877192982,0.003596491228070176,0.03,22
2020-01-31 23:00:00,0.02680701754385965,0.003789473684210526,0.030596491228070174,23
2020-02-01 00:00:00,0.027440677966101695,0.003847457627118644,0.03128813559322034,0
2020-02-01 01:00:00,0.027509090909090907,0.003418181818181818,0.030927272727272727,1
2020-02-01 02:00:00,0.02716666666666667,0.0038518518518518524,0.031018518518518518,2
2020-02-01 03:00:00,0.02719642857142857,0.0038214285714285715,0.031017857142857146,3
2020-02-01 04:00:00,0.02731578947368421,0.003929824561403509,0.03124561403508772,4
2020-02-01 05:00:00,0.027033898305084746,0.0036440677966101693,0.030677966101694917,5
2020-02-01 06:00:00,0.026745762711864407,0.003559322033898305,0.03030508474576271,6
2020-02-01 07:00:00,0.026771929824561405,0.0035087719298245615,0.030280701754385964,7
2020-02-01 08:00:00,0.25060377358490565,0.07703773584905661,0.32764150943396225,8
2020-02-01 09:00:00,1.0450344827586207,0.34879310344827585,1.3938275862068965,9
2020-02-01 10:00:00,1.3119999999999998,0.36512727272727274,1.6771272727272728,10
2020-02-01 11:00:00,1.7869833333333331,0.5421666666666667,2.32915,11
2020-02-01 12:00:00,2.8733333333333335,0.8962105263157896,3.769543859649123,12
2020-02-01 13:00:00,1.6932372881355933,0.48994915254237287,2.183186440677966,13
2020-02-01 14:00:00,0.6366111111111111,0.18598148148148147,0.8225925925925927,14
2020-02-01 15:00:00,1.5943965517241379,0.49565517241379314,2.090051724137931,15
2020-02-01 16:00:00,0.6979137931034483,0.27677586206896554,0.9746896551724137,16
2020-02-01 17:00:00,0.04598214285714286,0.0054285714285714284,0.05141071428571429,17
2020-02-01 18:00:00,0.02619298245614035,0.004,0.03019298245614035,18
2020-02-01 19:00:00,0.02617857142857143,0.003553571428571429,0.029732142857142856,19
2020-02-01 20:00:00,0.0263859649122807,0.003543859649122807,0.029929824561403508,20
2020-02-01 21:00:00,0.027072727272727276,0.0038363636363636365,0.030909090909090907,21
2020-02-01 22:00:00,0.02718965517241379,0.0037586206896551722,0.030948275862068966,22
2020-02-01 23:00:00,0.026982758620689655,0.004103448275862069,0.031086206896551723,23
2020-02-02 00:00:00,0.03328571428571429,0.003857142857142857,0.037142857142857144,0
2020-02-02 01:00:00,0.032793103448275865,0.003931034482758621,0.03672413793103449,1
2020-02-02 02:00:00,0.03324137931034483,0.003879310344827586,0.037120689655172415,2
2020-02-02 03:00:00,0.03312280701754386,0.0037543859649122806,0.03687719298245615,3
2020-02-02 04:00:00,0.03326315789473684,0.0034912280701754387,0.03675438596491228,4
2020-02-02 05:00:00,0.032625,0.003678571428571429,0.03630357142857143,5
2020-02-02 06:00:00,0.032543859649122805,0.0036666666666666666,0.03621052631578948,6
2020-02-02 07:00:00,0.031982456140350876,0.0036491228070175442,0.035631578947368424,7
2020-02-02 08:00:00,0.022314285714285714,0.004171428571428572,0.026485714285714286,8
2020-02-02 09:00:00,0.02817857142857143,0.015660714285714285,0.04383928571428571,9
2020-02-02 10:00:00,0.09343859649122806,0.04012280701754386,0.1335614035087719,10
2020-02-02 11:00:00,0.21666666666666667,0.4127017543859649,0.6293684210526316,11
2020-02-02 12:00:00,0.4676140350877193,1.3937719298245612,1.8613859649122808,12
2020-02-02 13:00:00,0.723561403508772,2.1675087719298247,2.8910701754385966,13
2020-02-02 14:00:00,2.0872881355932202,2.746271186440678,4.833559322033898,14
2020-02-02 15:00:00,4.425036363636364,2.5024,6.927436363636364,15
2020-02-02 16:00:00,1.8503050847457627,0.9891355932203391,2.8394406779661017,16
2020-02-02 17:00:00,0.12094736842105264,0.0628421052631579,0.18378947368421053,17
2020-02-02 18:00:00,0.025344827586206896,0.0038620689655172414,0.029206896551724138,18
2020-02-02 19:00:00,0.02590909090909091,0.0033454545454545456,0.029254545454545453,19
2020-02-02 20:00:00,0.025689655172413794,0.003327586206896552,0.029017241379310346,20
2020-02-02 21:00:00,0.025818181818181817,0.0036181818181818186,0.029436363636363636,21
2020-02-02 22:00:00,0.026719298245614035,0.0037368421052631578,0.03045614035087719,22
2020-02-02 23:00:00,0.026701754385964914,0.0035263157894736843,0.030228070175438593,23
2020-02-03 00:00:00,0.026879310344827587,0.0038448275862068967,0.030724137931034484,0
2020-02-03 01:00:00,0.027186440677966103,0.003915254237288136,0.031101694915254236,1
2020-02-03 02:00:00,0.02692982456140351,0.0036491228070175442,0.03057894736842105,2
2020-02-03 03:00:00,0.02707017543859649,0.0036666666666666666,0.03073684210526316,3
2020-02-03 04:00:00,0.02680701754385965,0.0035614035087719303,0.030368421052631576,4
2020-02-03 05:00:00,0.026526315789473686,0.0039649122807017545,0.030491228070175437,5
2020-02-03 06:00:00,0.026375000000000003,0.00375,0.030125000000000002,6
2020-02-03 07:00:00,0.025966101694915256,0.00376271186440678,0.029728813559322033,7
2020-02-03 08:00:00,0.039214285714285715,0.005482142857142857,0.044696428571428574,8
2020-02-03 09:00:00,0.1435084745762712,0.014661016949152542,0.15816949152542373,9
2020-02-03 10:00:00,0.4642857142857143,0.12030357142857143,0.5845892857142857,10
2020-02-03 11:00:00,0.7276440677966102,0.22166101694915252,0.9493050847457627,11
2020-02-03 12:00:00,0.8655689655172414,0.44608620689655176,1.311655172413793,12
2020-02-03 13:00:00,4.9031896551724135,2.5075862068965518,7.410775862068966,13
2020-02-03 14:00:00,8.37351851851852,3.7006666666666668,12.074185185185184,14
2020-02-03 15:00:00,2.5241964285714285,1.1492857142857142,3.673482142857143,15
2020-02-03 16:00:00,2.321719298245614,1.137140350877193,3.458859649122807,16
2020-02-03 17:00:00,0.1428135593220339,0.09020338983050848,0.23301694915254237,17
2020-02-03 18:00:00,0.025218181818181817,0.0036181818181818186,0.02883636363636364,18
2020-02-03 19:00:00,0.02557142857142857,0.003732142857142857,0.02930357142857143,19
2020-02-03 20:00:00,0.025660714285714287,0.00375,0.029410714285714287,20
2020-02-03 21:00:00,0.025907407407407407,0.003944444444444444,0.029851851851851855,21
2020-02-03 22:00:00,0.026214285714285714,0.00375,0.029964285714285714,22
2020-02-03 23:00:00,0.026655172413793105,0.003793103448275862,0.030448275862068965,23
2020-02-04 00:00:00,0.0266140350877193,0.00412280701754386,0.03073684210526316,0
2020-02-04 01:00:00,0.026526315789473686,0.003912280701754386,0.030438596491228067,1
2020-02-04 02:00:00,0.026421052631578946,0.0035614035087719303,0.029982456140350878,2
2020-02-04 03:00:00,0.026596491228070177,0.0036491228070175442,0.030245614035087718,3
2020-02-04 04:00:00,0.026526315789473686,0.0038245614035087717,0.030350877192982455,4
2020-02-04 05:00:00,0.02610169491525424,0.003898305084745763,0.03,5
2020-02-04 06:00:00,0.02627777777777778,0.0036851851851851854,0.029962962962962962,6
2020-02-04 07:00:00,0.02412962962962963,0.003907407407407407,0.028037037037037037,7
2020-02-04 08:00:00,0.28867796610169494,0.3053050847457627,0.5939830508474576,8
2020-02-04 09:00:00,3.051949152542373,1.898627118644068,4.950576271186441,9
2020-02-04 10:00:00,5.414672413793103,2.566741379310345,7.981413793103449,10
2020-02-04 11:00:00,4.435034482758621,1.4809310344827586,5.9159655172413785,11
2020-02-04 12:00:00,3.2619333333333334,0.9115666666666667,4.1735,12
2020-02-04 13:00:00,2.345017857142857,0.6306964285714286,2.975714285714286,13
2020-02-04 14:00:00,3.1758214285714286,0.8959821428571428,4.071803571428571,14
2020-02-04 15:00:00,1.0165636363636363,0.24483636363636363,1.2613999999999999,15
2020-02-04 16:00:00,0.729,0.18183636363636363,0.9108363636363637,16
2020-02-04 17:00:00,0.09592592592592591,0.017037037037037038,0.11296296296296296,17
2020-02-04 18:00:00,0.02553448275862069,0.00353448275862069,0.029068965517241377,18
2020-02-04 19:00:00,0.02607017543859649,0.0036491228070175442,0.029719298245614034,19
2020-02-04 20:00:00,0.026086206896551722,0.0037241379310344828,0.029810344827586207,20
2020-02-04 21:00:00,0.02642857142857143,0.0035892857142857146,0.030017857142857145,21
2020-02-04 22:00:00,0.026654545454545455,0.004,0.030654545454545455,22
2020-02-04 23:00:00,0.026793103448275863,0.003827586206896552,0.030620689655172416,23
2020-02-05 00:00:00,0.026830188679245283,0.003811320754716981,0.030641509433962263,0
2020-02-05 01:00:00,0.026894736842105263,0.00412280701754386,0.031017543859649124,1
2020-02-05 02:00:00,0.02736842105263158,0.0036666666666666666,0.031035087719298245,2
2020-02-05 03:00:00,0.027322033898305086,0.004050847457627119,0.031372881355932206,3
2020-02-05 04:00:00,0.02754237288135593,0.003728813559322034,0.031271186440677966,4
2020-02-05 05:00:00,0.02664406779661017,0.00388135593220339,0.030525423728813558,5
2020-02-05 06:00:00,0.02656666666666667,0.0038666666666666667,0.030433333333333333,6
2020-02-05 07:00:00,0.02453846153846154,0.003653846153846154,0.02819230769230769,7
2020-02-05 08:00:00,0.44040350877192985,0.2431578947368421,0.6835614035087719,8
2020-02-05 09:00:00,2.5174035087719298,1.1902456140350877,3.707649122807018,9
2020-02-05 10:00:00,3.593694915254237,1.2914915254237287,4.885186440677966,10
2020-02-05 11:00:00,3.560016666666667,1.0403666666666667,4.600383333333334,11
2020-02-05 12:00:00,3.0464385964912277,0.8341929824561404,3.8806315789473684,12
2020-02-05 13:00:00,3.001087719298246,0.8310877192982457,3.832175438596491,13
2020-02-05 14:00:00,2.2209473684210526,0.5993157894736842,2.8202631578947366,14
2020-02-05 15:00:00,0.6965,0.16655172413793104,0.8630517241379311,15
2020-02-05 16:00:00,0.3805090909090909,0.06720000000000001,0.4477090909090909,16
2020-02-05 17:00:00,0.048692307692307694,0.006019230769230769,0.054711538461538464,17
2020-02-05 18:00:00,0.026464285714285714,0.004035714285714286,0.0305,18
2020-02-05 19:00:00,0.0263859649122807,0.003929824561403509,0.03031578947368421,19
2020-02-05 20:00:00,0.026228070175438593,0.0038596491228070177,0.030087719298245615,20
2020-02-05 21:00:00,0.026389830508474574,0.0037796610169491527,0.03016949152542373,21
2020-02-05 22:00:00,0.026689655172413795,0.0038965517241379313,0.030586206896551723,22
2020-02-05 23:00:00,0.026962264150943396,0.003981132075471698,0.030943396226415093,23
2020-02-06 00:00:00,0.026948275862068966,0.0037241379310344828,0.030672413793103447,0
2020-02-06 01:00:00,0.026741379310344825,0.003706896551724138,0.030448275862068965,1
2020-02-06 02:00:00,0.02692857142857143,0.003892857142857143,0.030821428571428573,2
2020-02-06 03:00:00,0.0273859649122807,0.003912280701754386,0.03129824561403509,3
2020-02-06 04:00:00,0.02723728813559322,0.004050847457627119,0.03128813559322034,4
2020-02-06 05:00:00,0.026568965517241378,0.004051724137931035,0.030620689655172416,5
2020-02-06 06:00:00,0.0265,0.003928571428571429,0.030428571428571426,6
2020-02-06 07:00:00,0.025,0.003807692307692308,0.02880769230769231,7
2020-02-06 08:00:00,0.230875,0.039517857142857146,0.27039285714285716,8
2020-02-06 09:00:00,0.9726315789473684,0.23405263157894735,1.2066842105263158,9
2020-02-06 10:00:00,3.0371964285714284,1.0880714285714286,4.125267857142857,10
2020-02-06 11:00:00,5.520982758620689,2.065844827586207,7.586827586206897,11
2020-02-06 12:00:00,3.506551724137931,1.0025344827586207,4.509086206896551,12
2020-02-06 13:00:00,5.125736842105263,2.0243333333333333,7.1500701754385965,13
2020-02-06 14:00:00,4.895315789473685,2.0323333333333333,6.927649122807017,14
2020-02-06 15:00:00,6.160103448275862,2.9237241379310346,9.083827586206896,15
2020-02-06 16:00:00,1.447593220338983,0.5398305084745763,1.9874237288135592,16
2020-02-06 17:00:00,0.11858181818181819,0.02389090909090909,0.14247272727272728,17
2020-02-06 18:00:00,0.025793103448275862,0.0036206896551724136,0.029413793103448275,18
2020-02-06 19:00:00,0.02624137931034483,0.0037413793103448275,0.029982758620689658,19
2020-02-06 20:00:00,0.026440677966101694,0.003457627118644068,0.029898305084745763,20
2020-02-06 21:00:00,0.026810344827586204,0.0038448275862068967,0.030655172413793105,21
2020-02-06 22:00:00,0.02719230769230769,0.0038653846153846156,0.031057692307692307,22
2020-02-06 23:00:00,0.027322033898305086,0.0037118644067796612,0.031033898305084746,23
2020-02-07 00:00:00,0.027413793103448277,0.0037413793103448275,0.031155172413793102,0
2020-02-07 01:00:00,0.02713793103448276,0.003965517241379311,0.031103448275862068,1
2020-02-07 02:00:00,0.02692727272727273,0.0036000000000000003,0.03052727272727273,2
2020-02-07 03:00:00,0.02708928571428571,0.003642857142857143,0.030732142857142857,3
2020-02-07 04:00:00,0.02703448275862069,0.0038620689655172414,0.03089655172413793,4
2020-02-07 05:00:00,0.026649122807017544,0.0036140350877192987,0.03026315789473684,5
2020-02-07 06:00:00,0.02614035087719298,0.003719298245614035,0.029859649122807017,6
2020-02-07 07:00:00,0.02322033898305085,0.003677966101694915,0.026898305084745763,7
2020-02-07 08:00:00,0.4834909090909091,0.47076363636363633,0.9542545454545455,8
2020-02-07 09:00:00,1.5228392857142856,0.5522321428571428,2.075071428571429,9
2020-02-07 10:00:00,4.742932203389831,2.100237288135593,6.8431694915254235,10
2020-02-07 11:00:00,6.224842105263157,2.8685614035087723,9.09340350877193,11
2020-02-07 12:00:00,8.394762711864407,4.118949152542373,12.51371186440678,12
2020-02-07 13:00:00,8.364527272727273,4.163436363636364,12.527963636363637,13
2020-02-07 14:00:00,6.37165,3.2644666666666664,9.636116666666668,14
2020-02-07 15:00:00,3.1165862068965517,1.4806896551724138,4.597275862068965,15
2020-02-07 16:00:00,1.3164237288135592,0.48935593220338985,1.8057796610169492,16
2020-02-07 17:00:00,0.3305423728813559,0.09422033898305085,0.4247627118644068,17
2020-02-07 18:00:00,0.02526315789473684,0.003701754385964912,0.028964912280701756,18
2020-02-07 19:00:00,0.02586206896551724,0.00353448275862069,0.029396551724137934,19
2020-02-07 20:00:00,0.025527272727272725,0.003763636363636364,0.02929090909090909,20
2020-02-07 21:00:00,0.02609433962264151,0.004075471698113208,0.030169811320754716,21
2020-02-07 22:00:00,0.026298245614035085,0.003842105263157895,0.03014035087719298,22
2020-02-07 23:00:00,0.026464285714285714,0.003553571428571429,0.030017857142857145,23
2020-02-08 00:00:00,0.02705263157894737,0.003701754385964912,0.030754385964912277,0
2020-02-08 01:00:00,0.026771929824561405,0.004035087719298246,0.03080701754385965,1
2020-02-08 02:00:00,0.026763636363636364,0.004,0.03076363636363636,2
2020-02-08 03:00:00,0.030068965517241378,0.0038448275862068967,0.033913793103448275,3
2020-02-08 04:00:00,0.03308620689655172,0.004017241379310345,0.03710344827586207,4
2020-02-08 05:00:00,0.03259649122807018,0.0036666666666666666,0.036263157894736844,5
2020-02-08 06:00:00,0.0325,0.003913793103448276,0.03641379310344828,6
2020-02-08 07:00:00,0.030472727272727273,0.003781818181818182,0.034254545454545454,7
2020-02-08 08:00:00,0.014489795918367345,0.003979591836734694,0.01846938775510204,8
2020-02-08 09:00:00,0.023767857142857143,0.004696428571428572,0.028464285714285716,9
2020-02-08 10:00:00,0.06893103448275863,0.00846551724137931,0.07739655172413792,10
2020-02-08 11:00:00,0.07194736842105263,0.008964912280701754,0.0809122807017544,11
2020-02-08 12:00:00,0.1377818181818182,0.01369090909090909,0.15147272727272726,12
2020-02-08 13:00:00,0.21657142857142858,0.027392857142857142,0.24396428571428572,13
2020-02-08 14:00:00,0.20825862068965517,0.10786206896551724,0.3161206896551724,14
2020-02-08 15:00:00,0.16364285714285715,0.15928571428571428,0.3229285714285714,15
2020-02-08 16:00:00,0.05685454545454545,0.06389090909090908,0.12074545454545454,16
2020-02-08 17:00:00,0.017244897959183672,0.004306122448979592,0.021551020408163268,17
2020-02-08 18:00:00,0.02898245614035088,0.0038947368421052633,0.032877192982456144,18
2020-02-08 19:00:00,0.032090909090909094,0.0037090909090909093,0.0358,19
2020-02-08 20:00:00,0.03251785714285715,0.003625,0.03614285714285714,20
2020-02-08 21:00:00,0.032508474576271186,0.003677966101694915,0.03618644067796611,21
2020-02-08 22:00:00,0.032879310344827585,0.003965517241379311,0.0368448275862069,22
2020-02-08 23:00:00,0.03301724137931034,0.0035862068965517246,0.03660344827586207,23
2020-02-09 00:00:00,0.03324561403508772,0.003929824561403509,0.03717543859649123,0
2020-02-09 01:00:00,0.033327586206896555,0.0038620689655172414,0.037189655172413794,1
2020-02-09 02:00:00,0.03327586206896552,0.0038448275862068967,0.037120689655172415,2
2020-02-09 03:00:00,0.03311111111111111,0.003962962962962963,0.03707407407407408,3
2020-02-09 04:00:00,0.03294642857142858,0.0036071428571428574,0.03655357142857143,4
2020-02-09 05:00:00,0.03278181818181818,0.0037090909090909093,0.036490909090909095,5
2020-02-09 06:00:00,0.032844827586206896,0.0037758620689655174,0.036620689655172414,6
2020-02-09 07:00:00,0.029745454545454547,0.003945454545454545,0.03369090909090909,7
2020-02-09 08:00:00,0.025,0.010518518518518519,0.03551851851851852,8
2020-02-09 09:00:00,0.09415789473684211,0.05956140350877193,0.15371929824561403,9
2020-02-09 10:00:00,0.2454406779661017,0.17032203389830508,0.4157627118644068,10
2020-02-09 11:00:00,0.2392413793103448,0.1230344827586207,0.3622758620689655,11
2020-02-09 12:00:00,0.6038813559322034,0.36113559322033895,0.9650169491525423,12
2020-02-09 13:00:00,0.7200185185185185,0.20996296296296293,0.9299814814814815,13
2020-02-09 14:00:00,0.4566909090909091,0.10516363636363636,0.5618545454545455,14
2020-02-09 15:00:00,0.18282456140350875,0.030298245614035088,0.21312280701754385,15
2020-02-09 16:00:00,0.1005344827586207,0.012603448275862069,0.11313793103448276,16
